9.50 7.53 -1.12 5.04 10.81 -0.38 1.07 -2.74 -4.85 -2.23 -3.83 -3.87 -1.39 3.08 -3.38 -1.29 -1.11 2.96 -0.19
9.43 6.77 -1.13 4.46 9.96 -0.14 1.16 -2.44 -4.51 -2.25 -3.78 -3.25 -1.51 3.42 -3.39 -1.63 -0.94 3.19 -0.05
9.36 5.78 -1.06 3.57 8.85 0.13 1.02 -2.06 -3.97 -2.40 -3.91 -2.34 -1.66 3.76 -3.45 -1.86 -0.91 3.61 -0.04
9.30 4.64 -0.94 2.45 7.58 0.40 0.66 -1.65 -3.25 -2.61 -4.14 -1.19 -1.78 4.09 -3.56 -1.94 -1.00 4.21 -0.11
9.24 3.44 -0.78 1.21 6.25 0.67 0.13 -1.23 -2.38 -2.81 -4.40 0.11 -1.80 4.35 -3.71 -1.85 -1.19 4.94 -0.21
9.18 2.28 -0.62 -0.04 4.98 0.89 -0.52 -0.86 -1.44 -2.97 -4.64 1.45 -1.69 4.51 -3.89 -1.61 -1.44 5.73 -0.29
9.12 1.22 -0.49 -1.21 3.83 1.05 -1.25 -0.57 -0.51 -3.07 -4.82 2.70 -1.44 4.54 -4.08 -1.24 -1.70 6.48 -0.33
9.06 0.35 -0.40 -2.19 2.88 1.15 -1.98 -0.38 0.35 -3.09 -4.92 3.76 -1.09 4.41 -4.25 -0.77 -1.95 7.14 -0.32
9.03 -0.29 -0.35 -2.93 2.18 1.21 -2.67 -0.31 1.07 -3.06 -4.92 4.58 -0.66 4.14 -4.35 -0.24 -2.12 7.63 -0.25
9.04 -0.67 -0.35 -3.37 1.73 1.24 -3.25 -0.35 1.60 -2.97 -4.83 5.11 -0.21 3.73 -4.35 0.30 -2.16 7.92 -0.14
9.09 -0.78 -0.38 -3.50 1.54 1.27 -3.68 -0.50 1.93 -2.83 -4.65 5.33 0.21 3.23 -4.19 0.78 -2.04 7.99 -0.02
9.18 -0.63 -0.40 -3.32 1.57 1.32 -3.92 -0.72 2.06 -2.66 -4.40 5.28 0.55 2.68 -3.86 1.18 -1.74 7.86 0.12
9.30 -0.25 -0.42 -2.89 1.77 1.38 -3.96 -1.01 1.99 -2.46 -4.08 4.98 0.78 2.10 -3.33 1.43 -1.24 7.54 0.24
9.41 0.32 -0.44 -2.26 2.08 1.44 -3.83 -1.35 1.75 -2.22 -3.72 4.47 0.89 1.51 -2.62 1.51 -0.59 7.07 0.34
9.47 1.02 -0.47 -1.52 2.43 1.47 -3.56 -1.71 1.38 -1.95 -3.34 3.81 0.87 0.94 -1.74 1.41 0.18 6.49 0.42
9.45 1.77 -0.55 -0.75 2.75 1.42 -3.21 -2.11 0.89 -1.66 -2.96 3.06 0.75 0.35 -0.76 1.14 1.01 5.85 0.48
9.30 2.52 -0.70 -0.05 2.99 1.26 -2.85 -2.54 0.33 -1.34 -2.61 2.28 0.56 -0.26 0.27 0.73 1.83 5.20 0.50
9.03 3.19 -0.96 0.50 3.09 0.93 -2.56 -3.00 -0.29 -1.03 -2.33 1.51 0.33 -0.89 1.29 0.24 2.56 4.58 0.48
8.64 3.71 -1.33 0.84 3.06 0.44 -2.39 -3.49 -0.95 -0.72 -2.14 0.81 0.11 -1.54 2.21 -0.25 3.15 4.03 0.43
8.15 4.05 -1.80 0.95 2.90 -0.22 -2.37 -3.98 -1.62 -0.42 -2.05 0.22 -0.05 -2.20 2.97 -0.67 3.56 3.58 0.35
7.61 4.21 -2.34 0.85 2.67 -1.02 -2.50 -4.47 -2.29 -0.15 -2.03 -0.24 -0.11 -2.81 3.51 -0.97 3.78 3.26 0.28
7.05 4.20 -2.89 0.62 2.45 -1.89 -2.72 -4.91 -2.93 0.14 -2.04 -0.54 -0.01 -3.32 3.81 -1.09 3.83 3.07 0.25
6.52 4.07 -3.40 0.32 2.32 -2.76 -2.98 -5.28 -3.53 0.48 -2.01 -0.68 0.31 -3.68 3.86 -1.01 3.77 3.00 0.32
6.03 3.90 -3.81 0.09 2.39 -3.57 -3.17 -5.56 -4.07 0.92 -1.85 -0.67 0.90 -3.85 3.68 -0.73 3.65 3.05 0.55
5.59 3.75 -4.07 0.03 2.73 -4.24 -3.20 -5.73 -4.53 1.50 -1.48 -0.50 1.78 -3.81 3.32 -0.27 3.55 3.20 1.00
5.22 3.70 -4.15 0.22 3.38 -4.70 -3.00 -5.76 -4.88 2.25 -0.83 -0.19 2.95 -3.59 2.85 0.33 3.52 3.41 1.68
4.91 3.80 -4.05 0.70 4.33 -4.92 -2.52 -5.64 -5.14 3.17 0.11 0.22 4.35 -3.24 2.37 1.03 3.60 3.67 2.58
4.68 4.06 -3.78 1.47 5.51 -4.90 -1.79 -5.38 -5.28 4.21 1.28 0.68 5.89 -2.82 1.94 1.75 3.78 3.93 3.63
4.56 4.48 -3.36 2.44 6.82 -4.64 -0.86 -4.95 -5.34 5.27 2.55 1.13 7.40 -2.41 1.65 2.44 4.02 4.15 4.71
4.61 5.05 -2.84 3.51 8.08 -4.18 0.15 -4.36 -5.34 6.21 3.75 1.50 8.71 -2.08 1.57 3.01 4.25 4.28 5.68
4.90 5.72 -2.24 4.53 9.13 -3.58 1.10 -3.61 -5.31 6.87 4.66 1.71 9.60 -1.85 1.72 3.41 4.37 4.29 6.36
5.48 6.44 -1.61 5.35 9.84 -2.90 1.85 -2.70 -5.28 7.10 5.08 1.72 9.90 -1.72 2.10 3.61 4.30 4.17 6.61
6.43 7.17 -0.97 5.88 10.10 -2.20 2.28 -1.67 -5.30 6.79 4.84 1.48 9.48 -1.66 2.68 3.59 3.98 3.90 6.30
7.74 7.87 -0.34 6.05 9.87 -1.55 2.30 -0.55 -5.39 5.88 3.87 0.99 8.31 -1.62 3.42 3.38 3.37 3.52 5.41
9.41 8.51 0.29 5.86 9.19 -0.96 1.90 0.60 -5.54 4.43 2.20 0.31 6.44 -1.52 4.24 3.02 2.50 3.07 3.98
11.36 9.08 0.89 5.39 8.19 -0.47 1.13 1.72 -5.77 2.53 -0.03 -0.51 4.00 -1.32 5.06 2.59 1.43 2.62 2.11
13.44 9.56 1.48 4.72 6.99 -0.10 0.10 2.77 -6.03 0.37 -2.61 -1.37 1.23 -0.98 5.80 2.18 0.27 2.23 0.01
15.50 9.95 2.04 4.01 5.79 0.18 -1.05 3.70 -6.28 -1.83 -5.25 -2.18 -1.62 -0.51 6.39 1.88 -0.86 1.97 -2.12
17.35 10.22 2.59 3.36 4.74 0.39 -2.18 4.49 -6.47 -3.86 -7.67 -2.85 -4.29 0.06 6.76 1.74 -1.85 1.89 -4.05
18.84 10.34 3.10 2.86 3.95 0.55 -3.15 5.12 -6.56 -5.53 -9.65 -3.30 -6.55 0.68 6.89 1.81 -2.59 2.03 -5.59
19.84 10.29 3.59 2.57 3.49 0.71 -3.86 5.61 -6.52 -6.72 -11.01 -3.49 -8.24 1.29 6.77 2.08 -3.04 2.37 -6.61
20.29 10.03 4.06 2.46 3.34 0.87 -4.27 5.96 -6.34 -7.38 -11.72 -3.41 -9.29 1.81 6.42 2.52 -3.18 2.89 -7.08
20.20 9.56 4.49 2.50 3.46 1.04 -4.37 6.20 -6.06 -7.54 -11.80 -3.07 -9.69 2.20 5.90 3.05 -3.03 3.52 -7.01
19.66 8.90 4.89 2.60 3.75 1.23 -4.23 6.33 -5.71 -7.28 -11.38 -2.54 -9.54 2.43 5.29 3.58 -2.68 4.20 -6.51
18.79 8.07 5.25 2.69 4.11 1.41 -3.91 6.36 -5.38 -6.73 -10.65 -1.89 -8.97 2.51 4.68 4.03 -2.18 4.85 -5.73
17.76 7.16 5.57 2.71 4.46 1.57 -3.48 6.32 -5.11 -6.03 -9.81 -1.23 -8.14 2.45 4.15 4.30 -1.64 5.40 -4.82
16.69 6.24 5.84 2.61 4.73 1.69 -3.05 6.21 -4.99 -5.30 -9.03 -0.67 -7.21 2.31 3.77 4.34 -1.13 5.80 -3.94
15.73 5.42 6.06 2.41 4.89 1.75 -2.67 6.04 -5.04 -4.63 -8.45 -0.33 -6.35 2.14 3.58 4.13 -0.72 6.02 -3.19
14.95 4.77 6.24 2.14 4.98 1.77 -2.38 5.85 -5.28 -4.08 -8.14 -0.29 -5.66 2.01 3.58 3.70 -0.43 6.05 -2.66
14.37 4.36 6.39 1.89 5.05 1.73 -2.20 5.64 -5.70 -3.67 -8.10 -0.61 -5.22 1.96 3.74 3.11 -0.28 5.92 -2.37
13.99 4.23 6.51 1.75 5.18 1.67 -2.11 5.45 -6.25 -3.37 -8.28 -1.30 -5.05 2.03 4.02 2.43 -0.27 5.65 -2.30
13.76 4.38 6.62 1.78 5.44 1.62 -2.10 5.27 -6.90 -3.15 -8.62 -2.32 -5.13 2.25 4.37 1.76 -0.36 5.29 -2.41
13.61 4.80 6.75 2.06 5.87 1.59 -2.12 5.11 -7.58 -2.99 -9.02 -3.58 -5.42 2.61 4.73 1.19 -0.53 4.89 -2.63
13.49 5.45 6.88 2.59 6.49 1.61 -2.15 4.97 -8.25 -2.84 -9.41 -4.97 -5.83 3.08 5.07 0.74 -0.73 4.48 -2.89
13.34 6.23 7.02 3.35 7.26 1.68 -2.16 4.81 -8.84 -2.69 -9.73 -6.37 -6.28 3.66 5.35 0.45 -0.94 4.09 -3.15
13.11 7.05 7.14 4.26 8.10 1.81 -2.16 4.62 -9.35 -2.55 -9.99 -7.62 -6.67 4.29 5.55 0.30 -1.15 3.74 -3.37
12.77 7.81 7.23 5.20 8.88 1.97 -2.14 4.37 -9.75 -2.41 -10.17 -8.63 -6.93 4.93 5.64 0.25 -1.34 3.45 -3.53
12.27 8.40 7.23 6.05 9.49 2.15 -2.13 4.04 -10.02 -2.30 -10.30 -9.29 -6.99 5.52 5.61 0.26 -1.53 3.22 -3.63
11.60 8.72 7.12 6.68 9.80 2.33 -2.16 3.61 -10.17 -2.22 -10.40 -9.55 -6.80 6.02 5.43 0.28 -1.72 3.05 -3.67
10.74 8.71 6.86 6.98 9.72 2.46 -2.23 3.11 -10.20 -2.17 -10.46 -9.37 -6.35 6.38 5.10 0.26 -1.91 2.94 -3.67
9.68 8.33 6.44 6.90 9.23 2.55 -2.33 2.56 -10.09 -2.13 -10.49 -8.76 -5.65 6.55 4.63 0.20 -2.11 2.88 -3.66
8.45 7.59 5.87 6.43 8.33 2.59 -2.45 2.03 -9.85 -2.09 -10.43 -7.76 -4.74 6.51 4.02 0.08 -2.29 2.86 -3.63
7.12 6.55 5.19 5.60 7.08 2.58 -2.56 1.56 -9.46 -2.02 -10.25 -6.43 -3.67 6.25 3.34 -0.09 -2.45 2.87 -3.61
5.75 5.30 4.44 4.50 5.58 2.52 -2.62 1.21 -8.94 -1.91 -9.91 -4.87 -2.53 5.78 2.63 -0.32 -2.54 2.89 -3.60
4.46 3.94 3.70 3.21 3.95 2.44 -2.60 1.03 -8.30 -1.74 -9.39 -3.20 -1.40 5.13 1.96 -0.60 -2.57 2.89 -3.61
3.35 2.60 3.02 1.86 2.33 2.34 -2.49 1.01 -7.56 -1.54 -8.66 -1.54 -0.38 4.37 1.40 -0.92 -2.52 2.86 -3.65
2.53 1.39 2.46 0.56 0.83 2.22 -2.30 1.13 -6.79 -1.29 -7.75 0.00 0.48 3.56 1.01 -1.29 -2.39 2.78 -3.73
2.06 0.42 2.05 -0.61 -0.44 2.09 -2.05 1.33 -6.02 -1.05 -6.69 1.33 1.13 2.78 0.81 -1.70 -2.22 2.66 -3.83
1.97 -0.24 1.80 -1.56 -1.43 1.93 -1.78 1.51 -5.33 -0.82 -5.53 2.39 1.57 2.10 0.81 -2.15 -2.03 2.50 -3.97
2.25 -0.58 1.66 -2.26 -2.13 1.72 -1.54 1.59 -4.77 -0.63 -4.34 3.18 1.82 1.58 0.99 -2.63 -1.85 2.32 -4.12
2.84 -0.62 1.61 -2.72 -2.55 1.46 -1.37 1.48 -4.36 -0.50 -3.20 3.70 1.93 1.25 1.30 -3.11 -1.71 2.17 -4.29
3.61 -0.41 1.59 -2.98 -2.77 1.11 -1.31 1.10 -4.13 -0.45 -2.18 3.99 1.94 1.11 1.67 -3.58 -1.63 2.07 -4.46
4.44 -0.07 1.53 -3.08 -2.86 0.70 -1.39 0.43 -4.07 -0.49 -1.36 4.11 1.90 1.16 2.03 -3.99 -1.63 2.04 -4.63
5.20 0.29 1.38 -3.12 -2.91 0.21 -1.61 -0.53 -4.18 -0.63 -0.79 4.10 1.85 1.33 2.31 -4.33 -1.72 2.09 -4.79
5.78 0.57 1.12 -3.15 -3.01 -0.34 -1.97 -1.72 -4.43 -0.86 -0.50 4.01 1.79 1.58 2.46 -4.58 -1.89 2.18 -4.96
6.09 0.68 0.73 -3.24 -3.20 -0.92 -2.43 -3.07 -4.81 -1.20 -0.48 3.84 1.71 1.83 2.47 -4.75 -2.15 2.27 -5.15
6.13 0.58 0.22 -3.42 -3.48 -1.53 -2.95 -4.49 -5.30 -1.63 -0.71 3.60 1.60 2.02 2.33 -4.85 -2.48 2.28 -5.38
5.90 0.26 -0.36 -3.69 -3.86 -2.15 -3.50 -5.88 -5.90 -2.16 -1.14 3.28 1.43 2.08 2.09 -4.92 -2.86 2.16 -5.66
5.47 -0.26 -0.99 -4.03 -4.28 -2.75 -4.02 -7.15 -6.60 -2.75 -1.71 2.89 1.19 1.99 1.81 -4.99 -3.29 1.86 -6.00
4.92 -0.93 -1.61 -4.42 -4.72 -3.33 -4.49 -8.23 -7.38 -3.38 -2.35 2.44 0.88 1.74 1.54 -5.12 -3.72 1.34 -6.39
4.35 -1.69 -2.19 -4.83 -5.14 -3.86 -4.88 -9.08 -8.21 -4.02 -3.01 1.97 0.53 1.35 1.32 -5.33 -4.17 0.65 -6.82
3.84 -2.50 -2.69 -5.24 -5.52 -4.33 -5.21 -9.67 -9.04 -4.63 -3.63 1.55 0.18 0.87 1.18 -5.65 -4.59 -0.17 -7.26
3.42 -3.30 -3.09 -5.63 -5.88 -4.73 -5.50 -10.01 -9.81 -5.19 -4.19 1.25 -0.13 0.33 1.11 -6.06 -5.00 -1.03 -7.68
3.13 -4.08 -3.39 -6.02 -6.25 -5.05 -5.78 -10.12 -10.46 -5.69 -4.67 1.17 -0.34 -0.20 1.09 -6.54 -5.39 -1.82 -8.06
2.96 -4.84 -3.59 -6.41 -6.67 -5.26 -6.10 -10.03 -10.90 -6.11 -5.09 1.36 -0.45 -0.67 1.07 -7.04 -5.77 -2.45 -8.38
2.87 -5.56 -3.72 -6.84 -7.19 -5.39 -6.49 -9.83 -11.09 -6.47 -5.44 1.87 -0.43 -1.07 0.99 -7.52 -6.15 -2.83 -8.65
2.83 -6.26 -3.82 -7.33 -7.83 -5.44 -6.98 -9.59 -11.01 -6.77 -5.76 2.66 -0.31 -1.36 0.80 -7.94 -6.54 -2.95 -8.85
2.80 -6.92 -3.92 -7.88 -8.62 -5.45 -7.57 -9.41 -10.68 -7.06 -6.08 3.67 -0.13 -1.58 0.48 -8.27 -6.95 -2.81 -9.02
2.73 -7.55 -4.07 -8.52 -9.55 -5.48 -8.25 -9.38 -10.17 -7.35 -6.41 4.79 0.08 -1.74 0.05 -8.53 -7.38 -2.46 -9.17
2.57 -8.12 -4.33 -9.22 -10.59 -5.60 -8.99 -9.62 -9.57 -7.66 -6.77 5.86 0.27 -1.88 -0.49 -8.73 -7.85 -2.02 -9.33
2.30 -8.62 -4.72 -9.97 -11.69 -5.86 -9.76 -10.17 -9.02 -7.98 -7.18 6.71 0.39 -2.03 -1.07 -8.92 -8.35 -1.57 -9.50
1.88 -9.02 -5.30 -10.73 -12.78 -6.32 -10.50 -11.07 -8.64 -8.33 -7.60 7.18 0.42 -2.25 -1.65 -9.12 -8.86 -1.25 -9.71
1.29 -9.30 -6.06 -11.44 -13.79 -7.02 -11.15 -12.30 -8.54 -8.66 -8.02 7.17 0.36 -2.55 -2.17 -9.38 -9.38 -1.14 -9.92
0.54 -9.43 -7.01 -12.05 -14.65 -7.95 -11.67 -13.78 -8.77 -8.93 -8.38 6.60 0.21 -2.93 -2.60 -9.70 -9.87 -1.31 -10.13
-0.32 -9.41 -8.07 -12.50 -15.29 -9.06 -12.00 -15.37 -9.35 -9.11 -8.63 5.51 0.02 -3.39 -2.89 -10.07 -10.30 -1.73 -10.29
-1.24 -9.23 -9.18 -12.73 -15.65 -10.26 -12.11 -16.89 -10.20 -9.13 -8.73 3.98 -0.19 -3.89 -3.04 -10.46 -10.61 -2.38 -10.36
-2.11 -8.90 -10.22 -12.71 -15.72 -11.42 -11.98 -18.14 -11.21 -8.95 -8.64 2.16 -0.37 -4.40 -3.04 -10.84 -10.75 -3.16 -10.27
-2.82 -8.44 -11.08 -12.41 -15.47 -12.42 -11.60 -18.93 -12.23 -8.56 -8.35 0.26 -0.49 -4.87 -2.91 -11.16 -10.67 -3.94 -9.99
-3.25 -7.87 -11.63 -11.82 -14.95 -13.11 -10.98 -19.10 -13.09 -7.97 -7.90 -1.52 -0.55 -5.27 -2.64 -11.37 -10.33 -4.59 -9.50
-3.32 -7.24 -11.80 -11.00 -14.21 -13.41 -10.18 -18.54 -13.65 -7.21 -7.33 -2.98 -0.56 -5.58 -2.24 -11.42 -9.74 -5.00 -8.81
-2.98 -6.58 -11.54 -9.97 -13.30 -13.25 -9.26 -17.26 -13.82 -6.36 -6.74 -3.95 -0.55 -5.82 -1.73 -11.28 -8.91 -5.07 -7.97
-2.24 -5.96 -10.83 -8.83 -12.33 -12.64 -8.32 -15.30 -13.55 -5.53 -6.20 -4.36 -0.57 -6.01 -1.13 -10.93 -7.90 -4.76 -7.07
-1.17 -5.42 -9.76 -7.65 -11.36 -11.63 -7.44 -12.86 -12.88 -4.83 -5.82 -4.19 -0.68 -6.18 -0.47 -10.38 -6.80 -4.08 -6.20
0.10 -5.01 -8.43 -6.53 -10.49 -10.37 -6.73 -10.15 -11.92 -4.36 -5.67 -3.52 -0.91 -6.39 0.22 -9.64 -5.70 -3.11 -5.46
1.40 -4.77 -7.00 -5.56 -9.78 -9.01 -6.26 -7.45 -10.82 -4.20 -5.81 -2.48 -1.30 -6.67 0.86 -8.78 -4.71 -1.95 -4.95
2.55 -4.73 -5.64 -4.81 -9.27 -7.74 -6.08 -5.05 -9.78 -4.40 -6.26 -1.28 -1.86 -7.07 1.40 -7.88 -3.89 -0.76 -4.73
3.36 -4.88 -4.54 -4.35 -8.99 -6.74 -6.22 -3.20 -8.97 -4.95 -7.00 -0.12 -2.57 -7.60 1.76 -7.03 -3.32 0.28 -4.84
3.72 -5.22 -3.84 -4.21 -8.94 -6.19 -6.67 -2.07 -8.56 -5.82 -8.00 0.80 -3.39 -8.26 1.90 -6.32 -3.02 1.04 -5.28
3.54 -5.71 -3.63 -4.37 -9.10 -6.16 -7.39 -1.74 -8.66 -6.94 -9.18 1.32 -4.29 -9.03 1.76 -5.83 -2.99 1.39 -6.01
2.85 -6.30 -3.94 -4.82 -9.45 -6.68 -8.32 -2.18 -9.28 -8.20 -10.46 1.38 -5.19 -9.88 1.35 -5.62 -3.20 1.27 -6.95
1.76 -6.93 -4.72 -5.49 -9.93 -7.69 -9.38 -3.25 -10.35 -9.48 -11.73 0.98 -6.04 -10.76 0.70 -5.67 -3.59 0.71 -8.01
0.45 -7.51 -5.83 -6.27 -10.49 -9.05 -10.47 -4.69 -11.72 -10.64 -12.88 0.22 -6.75 -11.62 -0.13 -5.97 -4.07 -0.21 -9.08
-0.88 -7.97 -7.09 -7.07 -11.05 -10.58 -11.51 -6.23 -13.17 -11.56 -13.81 -0.73 -7.25 -12.39 -1.02 -6.44 -4.54 -1.36 -10.01
-2.02 -8.25 -8.32 -7.76 -11.55 -12.07 -12.39 -7.58 -14.48 -12.12 -14.41 -1.68 -7.48 -13.01 -1.87 -7.00 -4.92 -2.56 -10.69
-2.80 -8.33 -9.31 -8.26 -11.94 -13.32 -13.02 -8.47 -15.43 -12.23 -14.62 -2.44 -7.38 -13.46 -2.54 -7.55 -5.11 -3.64 -11.01
-3.17 -8.21 -9.92 -8.48 -12.17 -14.18 -13.35 -8.75 -15.86 -11.86 -14.39 -2.84 -6.93 -13.71 -2.93 -8.02 -5.05 -4.46 -10.91
-3.11 -7.94 -10.07 -8.41 -12.24 -14.56 -13.35 -8.34 -15.67 -11.01 -13.73 -2.79 -6.13 -13.77 -2.98 -8.35 -4.73 -4.93 -10.35
-2.75 -7.58 -9.75 -8.04 -12.14 -14.44 -13.02 -7.27 -14.88 -9.75 -12.67 -2.27 -5.05 -13.67 -2.67 -8.50 -4.15 -5.00 -9.40
-2.21 -7.21 -9.01 -7.43 -11.91 -13.85 -12.41 -5.66 -13.56 -8.20 -11.30 -1.35 -3.76 -13.44 -2.03 -8.46 -3.39 -4.70 -8.15
-1.66 -6.92 -7.94 -6.64 -11.56 -12.90 -11.58 -3.68 -11.88 -6.51 -9.73 -0.15 -2.39 -13.15 -1.15 -8.26 -2.54 -4.11 -6.72
-1.23 -6.76 -6.67 -5.76 -11.14 -11.71 -10.63 -1.56 -10.00 -4.83 -8.10 1.16 -1.08 -12.81 -0.12 -7.95 -1.70 -3.33 -5.31
-1.01 -6.77 -5.32 -4.84 -10.64 -10.40 -9.66 0.51 -8.15 -3.35 -6.54 2.41 0.05 -12.47 0.93 -7.59 -0.98 -2.48 -4.05
-1.03 -6.94 -4.01 -3.97 -10.07 -9.11 -8.77 2.34 -6.51 -2.17 -5.17 3.42 0.87 -12.12 1.87 -7.24 -0.48 -1.69 -3.11
-1.27 -7.22 -2.83 -3.17 -9.43 -7.93 -8.03 3.77 -5.24 -1.42 -4.12 4.06 1.30 -11.80 2.60 -6.97 -0.27 -1.06 -2.58
-1.69 -7.58 -1.86 -2.49 -8.72 -6.95 -7.53 4.70 -4.42 -1.14 -3.45 4.26 1.29 -11.48 3.06 -6.80 -0.38 -0.67 -2.53
-2.21 -7.94 -1.14 -1.93 -7.95 -6.21 -7.29 5.10 -4.11 -1.32 -3.20 4.01 0.85 -11.19 3.20 -6.76 -0.81 -0.54 -2.95
-2.78 -8.23 -0.71 -1.51 -7.17 -5.71 -7.32 4.97 -4.28 -1.94 -3.36 3.39 0.00 -10.94 3.04 -6.84 -1.51 -0.65 -3.79
-3.35 -8.40 -0.56 -1.21 -6.41 -5.45 -7.59 4.36 -4.83 -2.89 -3.86 2.49 -1.15 -10.75 2.62 -6.98 -2.41 -0.94 -4.93
-3.91 -8.42 -0.70 -1.01 -5.72 -5.39 -8.03 3.36 -5.66 -4.05 -4.63 1.45 -2.50 -10.63 2.03 -7.15 -3.40 -1.34 -6.24
-4.46 -8.25 -1.10 -0.91 -5.16 -5.49 -8.57 2.06 -6.64 -5.28 -5.53 0.39 -3.91 -10.62 1.37 -7.30 -4.39 -1.75 -7.55
-5.01 -7.92 -1.73 -0.87 -4.75 -5.72 -9.11 0.54 -7.66 -6.46 -6.46 -0.60 -5.25 -10.70 0.74 -7.39 -5.25 -2.12 -8.70
-5.58 -7.42 -2.55 -0.86 -4.51 -6.07 -9.57 -1.10 -8.65 -7.46 -7.28 -1.50 -6.42 -10.89 0.24 -7.42 -5.89 -2.41 -9.58
-6.20 -6.80 -3.52 -0.86 -4.43 -6.51 -9.86 -2.81 -9.55 -8.20 -7.92 -2.31 -7.33 -11.15 -0.05 -7.40 -6.25 -2.63 -10.10
-6.85 -6.08 -4.58 -0.85 -4.49 -7.05 -9.95 -4.50 -10.37 -8.62 -8.33 -3.09 -7.96 -11.45 -0.10 -7.38 -6.29 -2.82 -10.21
-7.48 -5.31 -5.64 -0.80 -4.65 -7.65 -9.83 -6.11 -11.11 -8.74 -8.49 -3.89 -8.30 -11.74 0.10 -7.39 -6.04 -3.04 -9.95
-8.02 -4.52 -6.63 -0.70 -4.85 -8.29 -9.54 -7.54 -11.76 -8.56 -8.41 -4.73 -8.38 -12.00 0.51 -7.46 -5.54 -3.34 -9.37
-8.36 -3.73 -7.44 -0.54 -5.06 -8.91 -9.10 -8.69 -12.32 -8.15 -8.15 -5.60 -8.24 -12.20 1.08 -7.62 -4.87 -3.75 -8.55
-8.39 -2.96 -7.98 -0.31 -5.22 -9.44 -8.59 -9.45 -12.74 -7.57 -7.75 -6.43 -7.93 -12.35 1.74 -7.84 -4.12 -4.26 -7.60
-8.01 -2.21 -8.16 0.00 -5.30 -9.79 -8.04 -9.73 -12.99 -6.87 -7.27 -7.11 -7.49 -12.48 2.43 -8.10 -3.38 -4.84 -6.58
-7.18 -1.46 -7.93 0.39 -5.28 -9.91 -7.51 -9.51 -13.00 -6.11 -6.76 -7.56 -6.97 -12.65 3.10 -8.36 -2.71 -5.45 -5.56
-5.88 -0.73 -7.30 0.85 -5.17 -9.74 -7.01 -8.78 -12.75 -5.35 -6.26 -7.68 -6.39 -12.94 3.72 -8.56 -2.14 -6.01 -4.60
-4.17 0.01 -6.31 1.35 -5.00 -9.27 -6.55 -7.62 -12.22 -4.62 -5.81 -7.42 -5.80 -13.43 4.29 -8.64 -1.69 -6.45 -3.71
-2.18 0.75 -5.05 1.86 -4.79 -8.53 -6.12 -6.13 -11.41 -3.95 -5.43 -6.78 -5.22 -14.17 4.82 -8.56 -1.33 -6.71 -2.91
-0.07 1.48 -3.61 2.35 -4.59 -7.58 -5.70 -4.47 -10.36 -3.34 -5.14 -5.79 -4.67 -15.22 5.34 -8.29 -1.03 -6.72 -2.19
2.00 2.17 -2.12 2.80 -4.43 -6.47 -5.24 -2.76 -9.12 -2.80 -4.90 -4.51 -4.15 -16.54 5.88 -7.80 -0.73 -6.46 -1.53
3.82 2.80 -0.68 3.19 -4.34 -5.30 -4.71 -1.13 -7.76 -2.27 -4.68 -3.04 -3.64 -18.12 6.47 -7.13 -0.38 -5.89 -0.90
5.24 3.31 0.60 3.52 -4.31 -4.14 -4.08 0.33 -6.34 -1.73 -4.40 -1.46 -3.08 -19.86 7.11 -6.30 0.07 -5.06 -0.27
6.12 3.65 1.65 3.82 -4.32 -3.08 -3.32 1.56 -4.94 -1.10 -4.00 0.11 -2.42 -21.68 7.77 -5.40 0.64 -4.00 0.41
6.36 3.80 2.39 4.09 -4.33 -2.17 -2.43 2.52 -3.65 -0.36 -3.42 1.55 -1.61 -23.45 8.41 -4.50 1.34 -2.81 1.14
5.95 3.72 2.77 4.37 -4.29 -1.51 -1.43 3.18 -2.55 0.51 -2.61 2.73 -0.63 -25.07 8.96 -3.71 2.14 -1.62 1.93
4.94 3.43 2.78 4.67 -4.18 -1.13 -0.36 3.52 -1.73 1.50 -1.59 3.54 0.50 -26.43 9.37 -3.12 2.98 -0.55 2.74
3.46 2.97 2.41 4.98 -3.98 -1.05 0.72 3.56 -1.26 2.54 -0.41 3.90 1.74 -27.46 9.58 -2.79 3.79 0.28 3.52
1.72 2.44 1.72 5.32 -3.68 -1.29 1.74 3.31 -1.18 3.56 0.85 3.76 2.98 -28.09 9.59 -2.74 4.49 0.79 4.19
0.00 1.95 0.81 5.66 -3.31 -1.78 2.64 2.82 -1.47 4.46 2.09 3.15 4.11 -28.28 9.39 -2.95 5.00 0.95 4.68
-1.40 1.65 -0.20 6.01 -2.87 -2.45 3.38 2.18 -2.08 5.17 3.20 2.14 5.04 -28.01 9.06 -3.36 5.26 0.79 4.93
-2.19 1.67 -1.15 6.38 -2.40 -3.19 3.94 1.48 -2.89 5.62 4.08 0.87 5.68 -27.29 8.69 -3.86 5.28 0.40 4.93
-2.14 2.14 -1.86 6.78 -1.89 -3.87 4.35 0.83 -3.79 5.82 4.70 -0.49 6.00 -26.13 8.39 -4.35 5.07 -0.12 4.69
-1.11 3.12 -2.20 7.24 -1.35 -4.37 4.66 0.33 -4.61 5.80 5.04 -1.79 6.03 -24.54 8.28 -4.70 4.70 -0.62 4.29
0.93 4.65 -2.04 7.80 -0.77 -4.57 4.94 0.08 -5.25 5.62 5.13 -2.88 5.81 -22.56 8.46 -4.83 4.29 -0.99 3.81
