1.18 7.90 5.30 18.05 18.56 3.75 12.82 10.09 0.48 4.89 10.53 -2.32 8.17 -15.57 18.22 -5.75 7.99 3.44 3.66
0.37 7.77 4.95 17.84 18.41 3.99 12.95 10.15 0.95 5.33 10.83 -1.87 8.73 -15.41 17.71 -5.07 8.21 4.40 4.41
-0.45 7.55 4.72 17.65 18.30 4.32 13.12 10.30 1.52 5.81 11.07 -1.41 9.13 -15.09 17.12 -4.20 8.45 5.52 5.15
-1.16 7.22 4.64 17.46 18.25 4.76 13.26 10.54 2.22 6.26 11.22 -0.93 9.35 -14.55 16.42 -3.13 8.69 6.77 5.80
-1.69 6.80 4.75 17.28 18.26 5.31 13.31 10.85 3.02 6.63 11.24 -0.42 9.41 -13.75 15.63 -1.87 8.88 8.12 6.31
-2.00 6.30 5.03 17.12 18.33 5.92 13.23 11.18 3.90 6.88 11.10 0.10 9.33 -12.71 14.75 -0.50 9.04 9.48 6.64
-2.04 5.77 5.44 17.01 18.47 6.54 13.01 11.47 4.80 7.01 10.83 0.63 9.17 -11.47 13.82 0.90 9.17 10.78 6.82
-1.83 5.28 5.93 16.96 18.67 7.13 12.66 11.68 5.66 7.04 10.48 1.17 9.00 -10.07 12.88 2.24 9.29 11.93 6.87
-1.38 4.90 6.44 16.99 18.95 7.64 12.23 11.75 6.42 7.02 10.11 1.74 8.90 -8.59 12.00 3.43 9.44 12.88 6.86
-0.73 4.68 6.93 17.13 19.30 8.05 11.78 11.67 7.06 7.02 9.81 2.34 8.94 -7.05 11.23 4.42 9.66 13.60 6.88
0.12 4.68 7.38 17.38 19.73 8.37 11.38 11.46 7.57 7.09 9.63 3.02 9.17 -5.48 10.63 5.21 9.97 14.10 6.98
1.13 4.91 7.83 17.73 20.23 8.63 11.09 11.16 7.97 7.27 9.62 3.79 9.58 -3.85 10.22 5.85 10.39 14.43 7.21
2.29 5.36 8.30 18.15 20.78 8.89 10.94 10.83 8.31 7.59 9.80 4.69 10.16 -2.12 10.03 6.39 10.92 14.66 7.58
3.61 6.01 8.85 18.59 21.33 9.20 10.96 10.54 8.63 8.02 10.11 5.71 10.84 -0.26 10.04 6.92 11.53 14.86 8.09
5.05 6.80 9.52 19.00 21.86 9.61 11.13 10.37 8.98 8.52 10.50 6.81 11.51 1.77 10.22 7.53 12.18 15.11 8.68
6.61 7.67 10.35 19.34 22.32 10.14 11.43 10.36 9.40 9.01 10.87 7.93 12.08 3.95 10.54 8.26 12.82 15.43 9.28
8.24 8.55 11.33 19.56 22.68 10.78 11.81 10.54 9.87 9.41 11.12 8.98 12.44 6.26 10.94 9.13 13.40 15.84 9.84
9.90 9.40 12.42 19.66 22.90 11.49 12.22 10.91 10.37 9.67 11.16 9.87 12.53 8.62 11.38 10.11 13.89 16.30 10.29
11.54 10.19 13.56 19.65 22.99 12.21 12.61 11.42 10.85 9.74 10.95 10.52 12.32 10.93 11.85 11.16 14.25 16.78 10.59
13.10 10.91 14.67 19.56 22.99 12.87 12.98 12.01 11.26 9.62 10.50 10.87 11.85 13.11 12.33 12.19 14.48 17.21 10.75
14.52 11.59 15.69 19.46 22.93 13.41 13.30 12.61 11.52 9.36 9.86 10.93 11.20 15.06 12.85 13.14 14.57 17.53 10.78
15.79 12.28 16.53 19.42 22.87 13.77 13.57 13.13 11.61 9.04 9.14 10.72 10.52 16.71 13.42 13.94 14.56 17.70 10.74
16.86 13.02 17.16 19.50 22.88 13.93 13.82 13.50 11.51 8.74 8.45 10.32 9.94 18.04 14.07 14.56 14.47 17.69 10.70
17.76 13.84 17.56 19.74 23.01 13.89 14.06 13.69 11.23 8.59 7.95 9.84 9.63 19.04 14.82 14.99 14.34 17.51 10.72
18.52 14.80 17.74 20.16 23.28 13.69 14.29 13.66 10.81 8.67 7.74 9.37 9.71 19.77 15.67 15.25 14.20 17.18 10.87
19.21 15.90 17.75 20.75 23.70 13.38 14.52 13.43 10.30 9.05 7.91 9.01 10.25 20.30 16.62 15.40 14.09 16.75 11.19
19.91 17.17 17.67 21.49 24.26 13.03 14.76 13.05 9.76 9.75 8.49 8.82 11.25 20.72 17.65 15.48 14.02 16.26 11.70
20.76 18.61 17.59 22.34 24.94 12.71 15.01 12.57 9.26 10.75 9.43 8.83 12.66 21.15 18.76 15.56 14.02 15.77 12.39
21.87 20.28 17.61 23.26 25.71 12.48 15.29 12.09 8.85 11.98 10.66 9.03 14.36 21.65 19.96 15.68 14.11 15.31 13.23
23.38 22.23 17.81 24.26 26.55 12.39 15.60 11.70 8.59 13.36 12.06 9.37 16.18 22.33 21.27 15.86 14.30 14.91 14.18
25.42 24.52 18.28 25.32 27.46 12.47 15.97 11.47 8.49 14.76 13.49 9.80 17.94 23.23 22.73 16.11 14.60 14.60 15.19
28.09 27.23 19.08 26.46 28.44 12.75 16.43 11.50 8.57 16.09 14.83 10.25 19.49 24.36 24.40 16.44 15.03 14.38 16.20
31.46 30.44 20.24 27.72 29.53 13.25 17.01 11.84 8.86 17.27 15.99 10.69 20.71 25.74 26.32 16.81 15.60 14.29 17.17
35.56 34.20 21.79 29.13 30.74 13.97 17.74 12.55 9.36 18.27 16.92 11.11 21.51 27.36 28.53 17.24 16.34 14.33 18.10
40.36 38.55 23.71 30.71 32.13 14.94 18.67 13.66 10.09 19.08 17.61 11.53 21.92 29.18 31.05 17.72 17.24 14.54 18.98
45.81 43.49 26.00 32.51 33.74 16.16 19.81 15.16 11.05 19.77 18.14 11.98 22.00 31.19 33.90 18.25 18.31 14.93 19.83
51.80 49.00 28.62 34.54 35.60 17.62 21.19 17.05 12.27 20.42 18.58 12.52 21.86 33.37 37.06 18.83 19.57 15.53 20.69
58.24 55.05 31.55 36.82 37.77 19.34 22.81 19.28 13.72 21.13 19.05 13.19 21.64 35.74 40.51 19.49 20.99 16.34 21.60
65.02 61.59 34.76 39.35 40.27 21.26 24.66 21.78 15.37 21.97 19.65 14.01 21.47 38.30 44.21 20.22 22.56 17.33 22.58
72.06 68.55 38.20 42.15 43.11 23.36 26.71 24.45 17.18 23.02 20.45 14.95 21.46 41.08 48.11 21.04 24.24 18.47 23.65
79.29 75.89 41.84 45.22 46.32 25.59 28.93 27.20 19.04 24.31 21.51 15.96 21.68 44.10 52.15 21.93 25.99 19.70 24.82
86.69 83.55 45.62 48.55 49.90 27.89 31.26 29.90 20.89 25.84 22.83 16.95 22.15 47.37 56.29 22.90 27.78 20.97 26.09
94.25 91.49 49.47 52.15 53.83 30.19 33.67 32.45 22.60 27.56 24.39 17.83 22.87 50.89 60.50 23.92 29.59 22.21 27.44
101.98 99.70 53.37 56.03 58.11 32.44 36.11 34.75 24.10 29.44 26.16 18.50 23.78 54.64 64.77 25.01 31.38 23.38 28.86
109.88 108.13 57.25 60.17 62.70 34.61 38.58 36.77 25.35 31.39 28.07 18.92 24.81 58.57 69.08 26.15 33.17 24.45 30.32
117.95 116.75 61.08 64.55 67.54 36.68 41.05 38.47 26.32 33.34 30.03 19.09 25.88 62.64 73.45 27.34 34.94 25.43 31.81
126.17 125.48 64.85 69.11 72.54 38.66 43.51 39.90 27.06 35.21 31.99 19.04 26.90 66.78 77.88 28.60 36.70 26.34 33.28
134.48 134.19 68.55 73.78 77.61 40.58 45.93 41.15 27.66 36.92 33.83 18.88 27.76 70.92 82.35 29.93 38.44 27.26 34.71
142.79 142.73 72.20 78.42 82.57 42.49 48.30 42.31 28.23 38.40 35.49 18.73 28.38 75.01 86.82 31.34 40.16 28.23 36.05
150.98 150.89 75.80 82.90 87.29 44.43 50.56 43.52 28.89 39.60 36.90 18.72 28.69 78.95 91.22 32.81 41.81 29.33 37.24
158.89 158.46 79.32 87.07 91.59 46.43 52.67 44.89 29.75 40.53 38.02 18.95 28.68 82.67 95.44 34.34 43.37 30.59 38.27
166.33 165.25 82.73 90.80 95.35 48.48 54.58 46.45 30.87 41.18 38.85 19.48 28.37 86.09 99.39 35.87 44.82 32.01 39.12
173.14 171.13 85.93 94.01 98.52 50.54 56.26 48.22 32.24 41.63 39.43 20.28 27.84 89.11 102.97 37.33 46.12 33.53 39.82
179.13 176.01 88.83 96.65 101.06 52.51 57.71 50.12 33.78 41.96 39.83 21.29 27.21 91.64 106.12 38.66 47.26 35.07 40.39
184.18 179.90 91.33 98.75 103.03 54.29 58.92 52.04 35.38 42.27 40.15 22.36 26.64 93.62 108.77 39.78 48.27 36.49 40.91
188.17 182.88 93.32 100.36 104.54 55.77 59.93 53.83 36.89 42.66 40.49 23.35 26.27 95.01 110.93 40.62 49.14 37.69 41.44
191.08 185.04 94.74 101.56 105.70 56.88 60.76 55.35 38.15 43.21 40.94 24.09 26.22 95.80 112.60 41.15 49.90 38.57 42.03
192.93 186.51 95.58 102.42 106.60 57.56 61.45 56.51 39.07 43.96 41.57 24.48 26.57 96.03 113.81 41.38 50.56 39.08 42.72
193.79 187.38 95.85 103.00 107.33 57.84 61.98 57.24 39.59 44.89 42.38 24.48 27.31 95.77 114.59 41.34 51.14 39.23 43.50
193.79 187.72 95.63 103.31 107.89 57.77 62.35 57.52 39.72 45.94 43.33 24.10 28.39 95.12 114.99 41.11 51.62 39.08 44.34
193.09 187.55 95.03 103.33 108.25 57.44 62.53 57.40 39.51 47.02 44.32 23.41 29.68 94.19 115.04 40.77 51.97 38.71 45.14
191.86 186.88 94.14 103.02 108.34 56.93 62.48 56.94 39.04 47.98 45.23 22.52 30.97 93.09 114.79 40.38 52.16 38.21 45.81
190.23 185.68 93.06 102.33 108.06 56.31 62.14 56.18 38.38 48.66 45.89 21.51 32.06 91.93 114.27 40.00 52.14 37.66 46.22
188.35 183.92 91.84 101.20 107.32 55.64 61.49 55.18 37.56 48.92 46.15 20.45 32.72 90.78 113.51 39.66 51.87 37.09 46.25
186.27 181.60 90.52 99.62 106.06 54.91 60.51 53.97 36.60 48.62 45.86 19.35 32.75 89.72 112.51 39.34 51.31 36.52 45.82
184.06 178.74 89.09 97.60 104.24 54.11 59.20 52.54 35.49 47.69 44.96 18.21 32.03 88.76 111.30 39.01 50.45 35.90 44.87
181.69 175.36 87.54 95.19 101.90 53.18 57.59 50.89 34.19 46.12 43.42 16.97 30.50 87.91 109.88 38.62 49.30 35.18 43.41
179.14 171.52 85.83 92.46 99.11 52.08 55.74 49.00 32.67 43.97 41.29 15.59 28.20 87.12 108.26 38.12 47.91 34.31 41.49
176.36 167.29 83.92 89.52 95.97 50.79 53.72 46.88 30.93 41.34 38.70 14.05 25.27 86.33 106.44 37.48 46.32 33.25 39.22
173.30 162.72 81.80 86.44 92.60 49.27 51.60 44.55 29.01 38.39 35.80 12.36 21.90 85.46 104.43 36.69 44.60 31.98 36.74
169.90 157.88 79.47 83.34 89.13 47.57 49.48 42.07 26.99 35.30 32.80 10.56 18.34 84.40 102.25 35.73 42.83 30.54 34.19
166.14 152.82 76.96 80.26 85.65 45.70 47.40 39.52 24.98 32.27 29.89 8.75 14.86 83.09 99.89 34.64 41.05 29.00 31.71
161.98 147.58 74.32 77.25 82.24 43.75 45.42 37.00 23.08 29.45 27.25 7.04 11.68 81.44 97.37 33.44 39.32 27.42 29.41
157.45 142.21 71.61 74.32 78.95 41.77 43.56 34.63 21.44 26.95 24.99 5.53 9.00 79.45 94.69 32.16 37.67 25.92 27.39
152.56 136.76 68.90 71.46 75.79 39.85 41.82 32.50 20.13 24.87 23.20 4.30 6.93 77.12 91.87 30.86 36.10 24.57 25.67
147.37 131.28 66.24 68.64 72.75 38.02 40.20 30.69 19.19 23.23 21.88 3.40 5.52 74.51 88.92 29.56 34.64 23.43 24.27
141.95 125.84 63.65 65.84 69.82 36.31 38.68 29.23 18.60 22.01 21.00 2.81 4.74 71.72 85.86 28.27 33.26 22.51 23.16
136.39 120.49 61.16 63.05 66.98 34.72 37.23 28.09 18.29 21.16 20.47 2.48 4.48 68.85 82.71 27.01 31.98 21.79 22.30
130.80 115.33 58.74 60.25 64.23 33.22 35.85 27.19 18.13 20.60 20.18 2.29 4.62 66.01 79.52 25.76 30.79 21.19 21.64
125.25 110.40 56.35 57.47 61.55 31.75 34.52 26.42 17.99 20.24 20.00 2.13 5.01 63.30 76.31 24.50 29.68 20.64 21.10
119.84 105.74 53.98 54.71 58.95 30.26 33.25 25.67 17.74 19.98 19.82 1.90 5.49 60.79 73.15 23.21 28.65 20.04 20.65
114.62 101.37 51.58 52.02 56.44 28.73 32.04 24.82 17.26 19.74 19.54 1.50 5.94 58.53 70.09 21.89 27.70 19.32 20.23
109.61 97.27 49.16 49.45 54.03 27.11 30.92 23.81 16.51 19.46 19.11 0.92 6.30 56.54 67.16 20.54 26.83 18.42 19.82
104.83 93.39 46.71 47.02 51.73 25.43 29.91 22.59 15.49 19.09 18.52 0.17 6.55 54.82 64.42 19.19 26.05 17.36 19.40
100.27 89.66 44.25 44.76 49.53 23.70 28.99 21.20 14.26 18.61 17.77 -0.67 6.69 53.32 61.86 17.87 25.33 16.16 18.96
95.91 85.99 41.81 42.68 47.41 21.96 28.17 19.66 12.88 18.02 16.91 -1.52 6.80 51.98 59.48 16.61 24.67 14.87 18.50
91.70 82.31 39.39 40.76 45.36 20.23 27.39 18.03 11.43 17.33 15.96 -2.28 6.92 50.74 57.26 15.45 24.03 13.55 17.98
87.60 78.56 37.01 38.95 43.34 18.52 26.62 16.37 9.98 16.54 14.97 -2.88 7.13 49.51 55.14 14.41 23.38 12.25 17.42
83.53 74.69 34.63 37.20 41.31 16.83 25.79 14.68 8.54 15.67 13.97 -3.28 7.48 48.19 53.06 13.48 22.67 11.00 16.79
79.43 70.70 32.22 35.46 39.25 15.12 24.85 12.99 7.14 14.75 13.00 -3.46 7.98 46.71 50.97 12.65 21.90 9.79 16.11
75.23 66.62 29.76 33.67 37.14 13.38 23.78 11.26 5.76 13.82 12.08 -3.44 8.64 45.02 48.80 11.89 21.04 8.62 15.38
70.88 62.51 27.21 31.80 35.00 11.58 22.57 9.50 4.40 12.93 11.23 -3.24 9.43 43.10 46.53 11.18 20.12 7.49 14.66
66.34 58.42 24.56 29.86 32.82 9.72 21.25 7.70 3.07 12.12 10.50 -2.87 10.33 40.93 44.14 10.47 19.18 6.40 13.97
61.64 54.45 21.82 27.85 30.64 7.84 19.85 5.87 1.79 11.45 9.92 -2.37 11.27 38.57 41.67 9.76 18.24 5.36 13.35
56.81 50.66 19.04 25.81 28.50 6.00 18.44 4.05 0.63 10.96 9.51 -1.72 12.21 36.07 39.14 9.06 17.35 4.41 12.84
51.96 47.10 16.27 23.79 26.42 4.27 17.05 2.30 -0.35 10.65 9.28 -0.93 13.08 33.52 36.62 8.38 16.56 3.62 12.45
47.20 43.81 13.62 21.82 24.43 2.76 15.73 0.69 -1.06 10.51 9.22 0.02 13.84 31.01 34.15 7.77 15.86 3.02 12.17
42.66 40.77 11.17 19.93 22.53 1.56 14.49 -0.69 -1.42 10.51 9.31 1.14 14.44 28.65 31.79 7.25 15.25 2.69 11.96
38.48 37.95 9.05 18.12 20.72 0.76 13.33 -1.77 -1.38 10.57 9.51 2.42 14.84 26.52 29.56 6.89 14.70 2.64 11.79
34.75 35.30 7.33 16.39 19.00 0.41 12.22 -2.49 -0.93 10.63 9.75 3.84 15.04 24.70 27.46 6.71 14.17 2.89 11.61
31.55 32.74 6.10 14.73 17.35 0.54 11.12 -2.80 -0.06 10.61 9.95 5.36 15.02 23.25 25.48 6.74 13.62 3.40 11.37
28.91 30.22 5.41 13.10 15.76 1.12 10.00 -2.70 1.15 10.43 10.05 6.93 14.81 22.18 23.58 6.97 12.99 4.13 11.02
26.80 27.67 5.23 11.48 14.20 2.06 8.81 -2.23 2.61 10.06 9.98 8.46 14.41 21.46 21.71 7.36 12.25 4.97 10.55
25.15 25.04 5.52 9.85 12.65 3.26 7.53 -1.46 4.19 9.45 9.69 9.88 13.86 21.04 19.83 7.86 11.36 5.84 9.94
23.86 22.31 6.18 8.18 11.10 4.57 6.14 -0.50 5.75 8.61 9.15 11.11 13.18 20.81 17.90 8.35 10.31 6.63 9.20
22.78 19.48 7.07 6.48 9.54 5.83 4.66 0.53 7.15 7.58 8.37 12.08 12.44 20.65 15.92 8.75 9.11 7.23 8.34
21.76 16.56 8.02 4.76 7.97 6.88 3.11 1.50 8.28 6.43 7.39 12.76 11.70 20.43 13.89 8.93 7.79 7.57 7.42
20.68 13.61 8.88 3.07 6.41 7.63 1.57 2.30 9.07 5.24 6.28 13.13 11.03 20.05 11.86 8.83 6.40 7.60 6.49
19.41 10.66 9.50 1.46 4.87 7.96 0.09 2.86 9.49 4.13 5.13 13.23 10.53 19.42 9.88 8.38 5.00 7.32 5.60
17.91 7.78 9.79 -0.03 3.37 7.88 -1.24 3.15 9.54 3.18 4.03 13.10 10.24 18.50 8.01 7.58 3.67 6.76 4.81
16.17 5.03 9.69 -1.35 1.96 7.38 -2.37 3.15 9.26 2.47 3.07 12.81 10.21 17.29 6.32 6.46 2.47 5.98 4.16
14.20 2.45 9.18 -2.47 0.65 6.53 -3.26 2.89 8.70 2.00 2.28 12.40 10.42 15.79 4.87 5.08 1.45 5.05 3.66
12.04 0.05 8.27 -3.39 -0.55 5.37 -3.93 2.39 7.90 1.76 1.66 11.91 10.80 14.06 3.67 3.51 0.64 4.02 3.30
9.73 -2.18 6.99 -4.16 -1.67 3.98 -4.39 1.66 6.88 1.68 1.17 11.33 11.26 12.12 2.72 1.80 0.03 2.94 3.04
7.28 -4.29 5.37 -4.83 -2.72 2.39 -4.72 0.70 5.64 1.66 0.73 10.65 11.67 9.99 1.98 0.01 -0.41 1.81 2.84
4.67 -6.33 3.43 -5.47 -3.75 0.62 -4.99 -0.50 4.16 1.60 0.28 9.82 11.92 7.70 1.39 -1.85 -0.73 0.63 2.65
1.87 -8.37 1.22 -6.14 -4.79 -1.31 -5.25 -1.98 2.44 1.42 -0.25 8.80 11.90 5.24 0.88 -3.78 -0.97 -0.65 2.41
-1.15 -10.46 -1.23 -6.88 -5.84 -3.40 -5.56 -3.73 0.47 1.06 -0.89 7.57 11.57 2.63 0.38 -5.77 -1.20 -2.05 2.11
-4.39 -12.61 -3.87 -7.70 -6.91 -5.63 -5.92 -5.76 -1.70 0.50 -1.66 6.13 10.91 -0.09 -0.16 -7.83 -1.43 -3.58 1.73
-7.81 -14.81 -6.63 -8.56 -7.96 -7.95 -6.33 -8.00 -4.01 -0.23 -2.51 4.54 9.97 -2.85 -0.77 -9.93 -1.69 -5.22 1.28
-11.32 -17.01 -9.40 -9.41 -8.94 -10.29 -6.76 -10.35 -6.37 -1.09 -3.41 2.87 8.80 -5.57 -1.44 -12.02 -2.00 -6.92 0.78
-14.79 -19.15 -12.07 -10.18 -9.82 -12.54 -7.20 -12.70 -8.64 -2.01 -4.29 1.22 7.50 -8.12 -2.16 -14.01 -2.34 -8.61 0.24
-18.06 -21.12 -14.52 -10.81 -10.53 -14.60 -7.59 -14.88 -10.71 -2.91 -5.11 -0.31 6.16 -10.38 -2.88 -15.82 -2.70 -10.19 -0.30
-20.96 -22.87 -16.63 -11.26 -11.06 -16.36 -7.94 -16.77 -12.46 -3.75 -5.84 -1.60 4.86 -12.25 -3.57 -17.35 -3.06 -11.59 -0.83
-23.39 -24.34 -18.32 -11.50 -11.39 -17.71 -8.23 -18.23 -13.82 -4.47 -6.46 -2.58 3.67 -13.66 -4.20 -18.54 -3.42 -12.74 -1.35
-25.26 -25.52 -19.53 -11.56 -11.56 -18.60 -8.47 -19.19 -14.73 -5.06 -6.98 -3.21 2.63 -14.59 -4.76 -19.33 -3.76 -13.60 -1.82
-26.59 -26.44 -20.27 -11.49 -11.59 -19.02 -8.67 -19.61 -15.19 -5.51 -7.39 -3.48 1.78 -15.08 -5.27 -19.72 -4.07 -14.17 -2.25
-27.44 -27.15 -20.57 -11.36 -11.54 -19.00 -8.85 -19.50 -15.23 -5.84 -7.74 -3.43 1.13 -15.20 -5.77 -19.73 -4.35 -14.46 -2.61
-27.94 -27.75 -20.51 -11.25 -11.48 -18.61 -9.03 -18.93 -14.92 -6.06 -8.02 -3.12 0.66 -15.09 -6.28 -19.41 -4.58 -14.51 -2.90
-28.25 -28.34 -20.18 -11.26 -11.48 -17.94 -9.21 -18.00 -14.34 -6.22 -8.28 -2.64 0.38 -14.88 -6.87 -18.85 -4.77 -14.38 -3.10
-28.53 -29.00 -19.68 -11.44 -11.59 -17.09 -9.42 -16.81 -13.59 -6.34 -8.52 -2.08 0.27 -14.69 -7.57 -18.12 -4.94 -14.11 -3.21
-28.92 -29.82 -19.11 -11.85 -11.86 -16.18 -9.64 -15.49 -12.77 -6.45 -8.77 -1.55 0.31 -14.61 -8.39 -17.31 -5.09 -13.77 -3.24
-29.49 -30.83 -18.57 -12.51 -12.30 -15.30 -9.87 -14.18 -11.98 -6.57 -9.01 -1.12 0.49 -14.68 -9.35 -16.50 -5.23 -13.40 -3.21
-30.28 -32.05 -18.10 -13.39 -12.93 -14.50 -10.11 -12.97 -11.30 -6.72 -9.28 -0.86 0.78 -14.89 -10.43 -15.74 -5.39 -13.04 -3.13
-31.27 -33.44 -17.75 -14.46 -13.70 -13.84 -10.35 -11.95 -10.77 -6.91 -9.56 -0.82 1.14 -15.22 -11.60 -15.06 -5.59 -12.73 -3.05
-32.38 -34.95 -17.54 -15.65 -14.60 -13.34 -10.59 -11.18 -10.45 -7.16 -9.89 -1.04 1.52 -15.58 -12.82 -14.48 -5.86 -12.50 -3.02
-33.51 -36.51 -17.47 -16.89 -15.57 -13.00 -10.83 -10.70 -10.35 -7.49 -10.27 -1.51 1.86 -15.93 -14.06 -14.00 -6.20 -12.37 -3.09
-34.60 -38.05 -17.54 -18.12 -16.60 -12.81 -11.11 -10.52 -10.50 -7.92 -10.74 -2.22 2.06 -16.21 -15.30 -13.59 -6.66 -12.35 -3.31
-35.58 -39.52 -17.77 -19.28 -17.65 -12.77 -11.45 -10.65 -10.87 -8.48 -11.30 -3.15 2.05 -16.42 -16.52 -13.25 -7.23 -12.46 -3.72
-36.46 -40.87 -18.18 -20.36 -18.72 -12.85 -11.89 -11.07 -11.46 -9.18 -11.98 -4.22 1.76 -16.58 -17.72 -12.97 -7.93 -12.70 -4.36
-37.28 -42.10 -18.77 -21.36 -19.80 -13.07 -12.46 -11.72 -12.20 -10.03 -12.75 -5.37 1.18 -16.74 -18.90 -12.72 -8.74 -13.04 -5.23
-38.10 -43.23 -19.58 -22.30 -20.91 -13.40 -13.18 -12.57 -13.05 -11.01 -13.59 -6.49 0.32 -16.98 -20.09 -12.50 -9.64 -13.47 -6.28
-39.03 -44.28 -20.60 -23.23 -22.05 -13.84 -14.04 -13.55 -13.91 -12.07 -14.45 -7.47 -0.74 -17.37 -21.30 -12.32 -10.59 -13.96 -7.45
-40.11 -45.30 -21.82 -24.17 -23.20 -14.38 -15.04 -14.59 -14.71 -13.15 -15.24 -8.18 -1.89 -17.93 -22.54 -12.15 -11.54 -14.44 -8.66
-41.39 -46.32 -23.19 -25.16 -24.35 -14.99 -16.12 -15.60 -15.33 -14.16 -15.86 -8.52 -2.98 -18.68 -23.80 -12.00 -12.45 -14.87 -9.80
-42.86 -47.34 -24.63 -26.19 -25.45 -15.60 -17.22 -16.52 -15.68 -15.01 -16.24 -8.40 -3.86 -19.56 -25.06 -11.83 -13.27 -15.18 -10.76
-44.44 -48.36 -26.03 -27.25 -26.47 -16.17 -18.27 -17.27 -15.71 -15.61 -16.28 -7.76 -4.42 -20.48 -26.29 -11.63 -13.95 -15.32 -11.47
-46.02 -49.37 -27.27 -28.30 -27.33 -16.60 -19.20 -17.76 -15.34 -15.89 -15.95 -6.60 -4.55 -21.31 -27.44 -11.35 -14.47 -15.24 -11.85
-47.48 -50.34 -28.23 -29.30 -28.00 -16.84 -19.96 -17.96 -14.59 -15.82 -15.23 -4.96 -4.25 -21.91 -28.46 -10.99 -14.83 -14.93 -11.88
-48.71 -51.21 -28.81 -30.18 -28.45 -16.82 -20.49 -17.83 -13.46 -15.38 -14.16 -2.94 -3.53 -22.16 -29.33 -10.51 -15.03 -14.37 -11.57
-49.60 -51.97 -28.94 -30.91 -28.68 -16.52 -20.77 -17.37 -12.04 -14.59 -12.81 -0.66 -2.49 -21.97 -30.02 -9.94 -15.10 -13.61 -10.97
-50.10 -52.60 -28.61 -31.44 -28.71 -15.92 -20.80 -16.63 -10.40 -13.53 -11.28 1.74 -1.25 -21.32 -30.56 -9.27 -15.05 -12.68 -10.15
-50.23 -53.10 -27.87 -31.77 -28.62 -15.08 -20.61 -15.65 -8.65 -12.27 -9.69 4.10 0.02 -20.24 -30.95 -8.57 -14.93 -11.67 -9.18
-50.04 -53.48 -26.81 -31.94 -28.48 -14.06 -20.23 -14.52 -6.89 -10.92 -8.18 6.29 1.19 -18.84 -31.25 -7.85 -14.76 -10.62 -8.17
-49.62 -53.77 -25.55 -31.98 -28.37 -12.94 -19.73 -13.33 -5.23 -9.60 -6.86 8.18 2.12 -17.26 -31.51 -7.16 -14.57 -9.60 -7.20
-49.10 -53.99 -24.26 -31.96 -28.39 -11.83 -19.17 -12.16 -3.75 -8.40 -5.83 9.69 2.70 -15.66 -31.77 -6.55 -14.35 -8.67 -6.34
-48.60 -54.19 -23.09 -31.94 -28.61 -10.83 -18.63 -11.09 -2.51 -7.42 -5.16 10.77 2.90 -14.20 -32.08 -6.04 -14.13 -7.84 -5.66
-48.23 -54.39 -22.17 -31.99 -29.08 -10.04 -18.16 -10.20 -1.54 -6.74 -4.89 11.38 2.69 -12.98 -32.47 -5.64 -13.91 -7.14 -5.19
-48.07 -54.59 -21.60 -32.16 -29.79 -9.51 -17.83 -9.54 -0.90 -6.40 -5.03 11.52 2.11 -12.10 -32.97 -5.38 -13.72 -6.56 -4.95
-48.18 -54.81 -21.41 -32.45 -30.73 -9.32 -17.69 -9.14 -0.59 -6.42 -5.55 11.20 1.20 -11.57 -33.59 -5.26 -13.55 -6.12 -4.96
-48.58 -55.02 -21.62 -32.86 -31.81 -9.45 -17.74 -9.03 -0.65 -6.78 -6.41 10.43 0.06 -11.39 -34.31 -5.28 -13.44 -5.83 -5.20
-49.23 -55.20 -22.17 -33.36 -32.95 -9.91 -17.98 -9.19 -1.07 -7.44 -7.53 9.27 -1.21 -11.51 -35.11 -5.45 -13.39 -5.69 -5.62
-50.09 -55.32 -22.97 -33.89 -34.06 -10.65 -18.40 -9.61 -1.85 -8.32 -8.82 7.76 -2.52 -11.84 -35.96 -5.75 -13.41 -5.72 -6.18
-51.09 -55.31 -23.90 -34.40 -35.03 -11.59 -18.94 -10.23 -2.95 -9.34 -10.20 5.98 -3.77 -12.31 -36.82 -6.15 -13.51 -5.92 -6.80
-52.13 -55.14 -24.83 -34.83 -35.79 -12.63 -19.55 -10.98 -4.31 -10.41 -11.57 4.02 -4.88 -12.83 -37.64 -6.61 -13.68 -6.30 -7.42
-53.11 -54.78 -25.66 -35.15 -36.32 -13.67 -20.19 -11.81 -5.85 -11.45 -12.86 1.99 -5.82 -13.34 -38.37 -7.09 -13.90 -6.83 -7.97
-53.95 -54.20 -26.28 -35.37 -36.63 -14.62 -20.82 -12.63 -7.47 -12.39 -14.04 0.00 -6.57 -13.79 -38.99 -7.52 -14.18 -7.50 -8.42
-54.58 -53.41 -26.65 -35.50 -36.77 -15.41 -21.41 -13.40 -9.07 -13.20 -15.09 -1.86 -7.16 -14.14 -39.49 -7.84 -14.51 -8.25 -8.76
-54.95 -52.43 -26.78 -35.61 -36.82 -16.00 -21.98 -14.09 -10.58 -13.88 -16.00 -3.51 -7.63 -14.40 -39.87 -8.01 -14.90 -9.04 -9.02
-55.07 -51.30 -26.69 -35.73 -36.87 -16.39 -22.52 -14.69 -11.93 -14.43 -16.81 -4.91 -8.05 -14.58 -40.15 -8.01 -15.36 -9.84 -9.24
