-1 1:275.357245 2:82.740057 3:113.809108 4:54.424694 5:297.295180 6:164.592040 7:333.089560 8:73.790042 9:354.035116 10:67.589769 11:111.017863 12:54.253331 13:348.694481 14:140.045154 15:288.683506 16:62.993392 17:358.299829 18:100.519824 19:299.467384 20:64.460209 21:298.788618 22:53.448352 23:247.336436 24:47.248253 25:307.915874 26:162.935716 27:247.797420 28:67.261506 29:480.070932 30:115.629961 31:142.771914 32:90.879786 33:387.428442 34:167.249265 35:236.907456 36:74.624746 37:294.809896 38:135.283119 39:299.668833 40:89.048193 41:327.414558 42:168.392966 43:392.708645 44:76.885996 45:295.371442 46:179.574802 47:285.490652 48:90.481745 49:96.261685 50:94.513040 51:281.644532 52:91.249539 53:222.679482 54:70.884264 55:114.255954 56:53.275946 57:205.488781 58:144.049416 59:245.143293 60:73.791117 61:438.479449 62:199.045383 63:209.840762 64:21.330382 65:218.825610 66:131.042446 67:178.838699 68:63.849008 69:352.307588 70:168.683444 71:246.886911 72:57.544293 73:228.489432 74:103.918933 75:233.688601 76:69.495308 
-1 1:50.449390 2:85.792751 3:180.274341 4:40.635034 5:193.953878 6:210.961910 7:327.871822 8:121.411983 9:30.338895 10:87.308428 11:239.545388 12:63.333100 13:72.761782 14:131.488855 15:289.287225 16:105.221218 17:66.110552 18:126.831815 19:316.838644 20:119.263589 21:142.281006 22:147.733254 23:194.252934 24:57.259954 25:159.759009 26:115.157271 27:265.322869 28:79.421718 29:118.657433 30:118.228211 31:254.076760 32:68.951118 33:134.017464 34:101.749926 35:233.393165 36:85.753985 37:231.491396 38:83.976922 39:244.299354 40:75.400097 41:229.500603 42:71.056300 43:249.517297 44:84.269241 45:168.290594 46:66.111884 47:169.148015 48:119.227507 49:244.102760 50:96.491130 51:289.517190 52:124.216172 53:243.126710 54:256.116137 55:180.584765 56:45.617833 57:25.715898 58:84.523410 59:227.163658 60:101.979261 61:365.586249 62:203.012329 63:123.201739 64:38.489499 65:154.385156 66:62.354455 67:206.602764 68:55.190534 69:165.220901 70:79.994761 71:145.500330 72:57.048039 73:201.097547 74:72.124490 75:243.125257 76:78.700406 
-1 1:274.460942 2:218.669804 3:224.994425 4:74.118142 5:104.652151 6:192.508145 7:190.675578 8:52.128963 9:285.831376 10:214.784001 11:220.861771 12:50.962253 13:104.153634 14:133.212080 15:208.128456 16:53.231458 17:98.174478 18:129.579920 19:246.722774 20:55.728165 21:270.948182 22:209.826231 23:185.255370 24:53.219251 25:102.225938 26:94.635132 27:96.934804 28:36.311869 29:234.826599 30:212.132480 31:189.323000 32:54.875372 33:229.948228 34:208.823563 35:158.749694 36:51.130314 37:70.757548 38:102.852338 39:118.494901 40:21.001303 41:32.529999 42:116.383674 43:132.340145 44:46.229659 45:289.165157 46:197.309875 47:244.206107 48:63.400577 49:171.706794 50:89.848471 51:165.698210 52:59.914444 53:271.708381 54:243.869928 55:178.672050 56:56.724331 57:32.907050 58:108.617971 59:184.496460 60:38.383716 61:290.941592 62:225.325809 63:189.298862 64:57.061153 65:41.835563 66:22.383871 67:50.641135 68:27.575908 69:270.159486 70:193.127091 71:139.453038 72:62.579298 73:105.292903 74:85.353760 75:123.415772 76:20.244951 
-1 1:104.609950 2:131.900663 3:307.617924 4:61.508236 5:192.017184 6:143.850296 7:321.619514 8:36.079857 9:108.164094 10:120.762186 11:313.568782 12:65.722563 13:152.465474 14:121.641039 15:295.429926 16:67.345268 17:123.422778 18:115.880324 19:295.639865 20:77.641523 21:167.650111 22:166.369133 23:293.841565 24:65.460075 25:130.281548 26:105.877997 27:260.860218 28:36.353931 29:138.813572 30:127.027817 31:344.631369 32:86.951975 33:142.958063 34:134.420362 35:286.238830 36:61.385112 37:122.555593 38:81.417511 39:295.774373 40:46.816499 41:160.211287 42:109.875747 43:337.089987 44:47.042885 45:118.299708 46:99.171739 47:291.357439 48:41.782314 49:69.930138 50:33.611497 51:276.681773 52:41.592841 53:291.345262 54:248.937408 55:410.041115 56:53.587885 57:79.650577 58:114.217931 59:250.827287 60:23.914352 61:101.176442 62:93.431322 63:171.901173 64:42.631859 65:110.683072 66:81.896027 67:201.277059 68:24.035385 69:217.125980 70:113.687030 71:194.348588 72:45.763724 73:174.180834 74:106.413079 75:265.305090 76:48.036545 
-1 1:250.936357 2:127.344818 3:220.682317 4:43.818105 5:55.002614 6:22.926407 7:150.696654 8:26.254821 9:148.105663 10:78.968175 11:147.235936 12:42.258378 13:78.711171 14:32.884533 15:119.663041 16:34.868818 17:72.555294 18:17.837718 19:119.445009 20:33.126937 21:31.577318 22:14.317992 23:131.600797 24:30.620406 25:182.515443 26:88.894177 27:130.422695 28:42.855341 29:139.479216 30:134.465343 31:158.300019 32:36.983376 33:181.376695 34:158.399876 35:237.397421 36:24.320166 37:335.367113 38:171.777856 39:175.423396 40:38.560302 41:344.646548 42:168.330026 43:210.359593 44:41.900990 45:164.216136 46:148.098033 47:188.768919 48:37.139740 49:276.620808 50:175.136866 51:159.248684 52:54.190349 53:159.394209 54:118.962189 55:195.632326 56:26.540333 57:102.744035 58:53.864495 59:74.865342 60:48.760881 61:127.041484 62:90.026742 63:122.492840 64:49.654535 65:92.893478 66:37.652975 67:147.080921 68:33.952260 69:59.471746 70:31.560729 71:181.438725 72:41.209647 73:286.161288 74:130.281459 75:135.449470 76:40.939874 
-1 1:51.209156 2:8.538489 3:152.417403 4:88.366359 5:260.026053 6:92.566936 7:91.676102 8:95.730938 9:47.041578 10:55.926250 11:168.970608 12:73.864005 13:173.342473 14:103.508558 15:162.368631 16:70.088362 17:208.508845 18:112.761486 19:154.811933 20:84.639357 21:102.094134 22:116.315843 23:203.857924 24:58.290955 25:194.795153 26:72.616788 27:138.541326 28:63.141734 29:78.506494 30:47.178462 31:175.883222 32:70.925148 33:212.892264 34:162.730104 35:171.706984 36:70.205488 37:92.038276 38:44.158034 39:131.544053 40:74.018249 41:89.406693 42:81.480021 43:150.116377 44:62.965470 45:280.059934 46:231.211470 47:200.894311 48:107.786306 49:62.831219 50:92.197883 51:141.640235 52:67.207054 53:51.983718 54:77.882395 55:182.147959 56:86.639922 57:172.806575 58:99.059021 59:190.866360 60:58.784073 61:138.230820 62:24.098132 63:96.580431 64:51.318466 65:305.794680 66:126.305670 67:157.473711 68:62.342244 69:124.912920 70:84.320565 71:139.034023 72:69.184718 73:145.073792 74:20.935834 75:115.152627 76:56.926470 
-1 1:220.422218 2:210.430195 3:178.537707 4:64.067101 5:179.599773 6:70.105502 7:166.472772 8:45.955539 9:237.381023 10:194.205301 11:143.768284 12:30.097986 13:167.794252 14:148.065566 15:139.329497 16:35.004883 17:142.390643 18:93.411583 19:83.637687 20:40.747393 21:198.442524 22:195.224277 23:169.804997 24:19.972398 25:168.879123 26:155.376482 27:172.710712 28:50.946059 29:320.838991 30:308.064182 31:261.096729 32:31.965379 33:330.689680 34:344.685434 35:391.770431 36:51.869792 37:247.286052 38:208.816510 39:165.566538 40:40.477990 41:203.479849 42:198.915478 43:247.649020 44:47.698272 45:216.170676 46:270.648066 47:350.643686 48:56.434151 49:225.763076 50:191.159447 51:198.026260 52:45.884131 53:106.677518 54:47.331642 55:102.420632 56:40.529909 57:128.407714 58:114.898261 59:213.091188 60:41.344289 61:233.946285 62:182.286740 63:168.510496 64:36.431027 65:158.021429 66:101.564248 67:150.635795 68:39.419781 69:247.925780 70:240.263163 71:285.010431 72:59.139362 73:232.402664 74:171.031011 75:151.096361 76:50.161828 
-1 1:179.555164 2:145.539336 3:146.480025 4:40.036700 5:96.938756 6:81.918502 7:185.265005 8:48.319382 9:164.064432 10:148.015119 11:199.986479 12:41.587590 13:127.707009 14:91.480328 15:213.903723 16:56.716885 17:120.244759 18:87.831847 19:229.850727 20:48.946327 21:161.360490 22:140.445421 23:200.647371 24:37.701359 25:122.663624 26:122.914125 27:231.673617 28:62.332584 29:174.105508 30:117.415851 31:194.680373 32:40.539663 33:94.474449 34:67.043637 35:162.363900 36:36.601482 37:117.165955 38:121.564161 39:245.801474 40:74.488247 41:124.071983 42:122.960373 43:283.701976 44:73.416324 45:134.040955 46:97.770774 47:189.771815 48:39.660820 49:191.837219 50:137.546949 51:227.129714 52:66.317675 53:194.452209 54:230.957536 55:299.247599 56:55.195041 57:65.131519 58:35.507170 59:185.532012 60:42.350604 61:177.903382 62:124.583723 63:120.647085 64:32.160218 65:125.206447 66:80.860385 67:209.391224 68:38.922694 69:101.767786 70:44.459513 71:111.868160 72:36.402522 73:146.194804 74:128.822571 75:210.549957 76:56.958544 
-1 1:71.641403 2:20.330372 3:145.080371 4:55.578652 5:95.803083 6:71.085265 7:154.629260 8:39.994779 9:59.812209 10:29.641155 11:67.382045 12:38.838386 13:175.239478 14:102.318090 15:117.634228 16:61.156439 17:183.478208 18:106.481797 19:159.751892 20:57.925446 21:76.942104 22:85.768631 23:121.340950 24:19.735899 25:189.348043 26:152.910419 27:139.055722 28:53.218483 29:152.368300 30:56.862342 31:194.579949 32:45.501142 33:55.916672 34:81.297671 35:280.789796 36:35.036376 37:176.721585 38:115.185774 39:207.374288 40:59.608086 41:80.464811 42:60.832005 43:283.849919 44:73.223943 45:40.265744 46:24.870758 47:213.942762 48:52.915161 49:85.652601 50:48.527936 51:200.332362 52:72.735579 53:221.337590 54:205.833834 55:145.048265 56:63.884208 57:150.375528 58:160.683044 59:136.151658 60:41.441825 61:122.907785 62:75.844712 63:106.681928 64:23.122783 65:144.825117 66:164.290129 67:154.145843 68:44.785058 69:73.801471 70:56.970279 71:163.516084 72:18.746806 73:168.462831 74:146.146340 75:151.805586 76:63.154833 
-1 1:74.318972 2:24.904684 3:268.270657 4:117.603036 5:282.717440 6:125.191377 7:187.925482 8:40.135627 9:211.022356 10:60.057337 11:145.085134 12:71.110640 13:105.509337 14:22.039960 15:91.542331 16:30.948227 17:153.060963 18:69.313498 19:116.851306 20:34.855820 21:332.893048 22:189.397766 23:234.730512 24:80.710827 25:32.160187 26:13.430592 27:165.464993 28:42.590293 29:242.267350 30:70.631428 31:128.407190 32:88.696171 33:255.716177 34:90.671315 35:199.135319 36:73.162615 37:110.718854 38:47.199590 39:203.911907 40:37.417290 41:145.569480 42:55.532692 43:227.630520 44:46.788778 45:295.220938 46:117.549551 47:195.439486 48:40.943449 49:143.355382 50:48.571171 51:175.391785 52:72.337870 53:274.578591 54:280.715791 55:376.779986 56:78.351598 57:93.141044 58:35.472594 59:122.288842 60:29.954314 61:282.983736 62:98.989367 63:251.594105 64:72.314556 65:71.439330 66:28.305960 67:110.634192 68:36.585333 69:282.005937 70:127.660650 71:239.388812 72:80.013984 73:24.163538 74:38.098589 75:186.299481 76:53.148885 
-1 1:362.864729 2:151.236777 3:186.275664 4:66.920067 5:173.792424 6:100.228326 7:193.183653 8:47.734202 9:272.611129 10:134.043201 11:113.457637 12:58.337719 13:175.619192 14:74.546534 15:186.180836 16:69.995210 17:183.590660 18:43.066719 19:127.387534 20:67.041572 21:292.476534 22:216.546932 23:230.904610 24:60.918357 25:190.073671 26:109.543997 27:201.804288 28:69.085376 29:242.026809 30:154.692904 31:259.709264 32:76.638613 33:184.760311 34:169.175662 35:261.430424 36:84.002834 37:140.321196 38:127.221923 39:142.270599 40:86.538056 41:97.235650 42:94.743738 43:193.207076 44:96.625124 45:20.401205 46:154.078064 47:313.850702 48:115.532012 49:58.576821 50:154.004667 51:184.893326 52:114.898655 53:231.911978 54:65.693541 55:202.926004 56:49.750237 57:102.829601 58:107.180714 59:228.282420 60:77.480105 61:182.068193 62:121.386928 63:213.900051 64:46.661612 65:161.434358 66:105.300521 67:83.350982 68:56.384678 69:188.005096 70:189.459540 71:220.997768 72:61.802225 73:108.968343 74:84.396204 75:90.898688 76:81.105870 
-1 1:315.881035 2:241.129689 3:283.539135 4:58.369643 5:84.344737 6:68.341441 7:271.014581 8:91.093214 9:224.556613 10:180.199794 11:225.881892 12:44.329628 13:146.941060 14:129.204458 15:320.142648 16:97.385598 17:161.034679 18:125.186466 19:280.155567 20:109.444031 21:109.260184 22:93.080928 23:216.075262 24:23.431393 25:121.332049 26:148.304199 27:210.940466 28:45.812434 29:299.815603 30:223.954641 31:242.660718 32:33.926014 33:172.550761 34:122.454504 35:249.630722 36:29.884861 37:34.538565 38:61.191443 39:106.673508 40:47.652192 41:9.500507 42:44.348817 43:139.404993 44:63.567976 45:97.121401 46:78.877807 47:169.634502 48:55.027555 49:61.966863 50:49.330724 51:152.250457 52:73.682937 53:112.270015 54:189.548244 55:293.455245 56:31.915360 57:67.851989 58:118.615615 59:353.124128 60:66.488506 61:109.992635 62:42.611885 63:110.539336 64:36.409797 65:131.316790 66:120.013667 67:167.413202 68:45.456231 69:102.007476 70:69.829243 71:143.614418 72:34.855170 73:68.947937 74:56.456788 75:112.632659 76:44.880801 
-1 1:213.167343 2:92.482746 3:150.097684 4:50.025940 5:14.800368 6:52.147539 7:278.984348 8:70.657545 9:98.602885 10:129.050776 11:240.018511 12:70.600088 13:84.598683 14:141.033160 15:297.642400 16:47.667200 17:71.291138 18:155.796245 19:292.501222 20:42.663320 21:138.730489 22:142.734272 23:197.850433 24:69.395312 25:77.680429 26:126.290507 27:354.078894 28:51.200692 29:87.581417 30:100.489744 31:194.322884 32:73.769819 33:70.696307 34:55.071380 35:146.843861 36:33.240627 37:55.594656 38:147.685580 39:354.369261 40:48.939210 41:73.358537 42:202.910789 43:365.755519 44:38.887318 45:108.868762 46:24.668085 47:135.849966 48:44.474266 49:140.840610 50:70.589821 51:397.702897 52:32.016207 53:154.987458 54:184.626417 55:259.347103 56:76.564204 57:148.933157 58:103.859731 59:304.448047 60:82.537637 61:65.782403 62:50.362464 63:112.811973 64:44.960649 65:121.549952 66:147.137566 67:389.425063 68:36.895736 69:56.345612 70:56.113533 71:85.855345 72:30.927034 73:67.916337 74:97.802345 75:363.487646 76:56.591352 
-1 1:147.753098 2:50.651006 3:335.357483 4:103.734104 5:148.944768 6:188.116402 7:473.027001 8:45.945431 9:203.740023 10:61.637417 11:389.450992 12:97.514620 13:284.482705 14:123.265367 15:384.514080 16:25.038966 17:256.165137 18:78.297594 19:456.611211 20:28.289092 21:120.511875 22:99.485271 23:282.077445 24:69.525331 25:163.310434 26:97.115775 27:315.205056 28:24.810885 29:193.204880 30:115.857506 31:435.651164 32:86.042831 33:240.410752 34:123.191365 35:200.316396 36:76.859049 37:131.351424 38:108.671370 39:304.183627 40:51.142259 41:141.518536 42:88.664135 43:292.033763 44:67.914872 45:263.003421 46:138.971349 47:127.555108 48:89.112983 49:82.048337 50:93.160401 51:251.521859 52:58.980513 53:238.997640 54:162.284812 55:303.290300 56:63.602639 57:198.247198 58:74.683621 59:260.611139 60:28.877223 61:133.379295 62:119.508440 63:318.779847 64:68.968029 65:25.032069 66:83.753697 67:270.221314 68:31.889000 69:219.414661 70:103.352629 71:226.855686 72:77.120644 73:110.999262 74:79.275482 75:245.933246 76:39.800243 
-1 1:313.587435 2:257.845478 3:266.715427 4:26.701856 5:151.149755 6:91.539691 7:199.425246 8:60.277644 9:202.221611 10:173.911076 11:143.205979 12:43.826295 13:210.830052 14:160.659454 15:197.954113 16:56.721310 17:163.087533 18:114.333752 19:164.063333 20:47.774794 21:193.740003 22:113.113106 23:116.916478 24:69.916256 25:192.416762 26:106.072219 27:131.887979 28:42.454861 29:273.751496 30:155.196477 31:182.613635 32:91.001075 33:277.752248 34:107.023318 35:152.155704 36:80.432912 37:192.652196 38:22.667863 39:177.064855 40:70.250375 41:187.550609 42:21.570678 43:172.143723 44:70.737164 45:247.029224 46:100.138643 47:180.930375 48:91.524328 49:264.230133 50:74.562325 51:156.514455 52:66.412253 53:213.876397 54:150.776885 55:248.723931 56:33.253710 57:98.745595 58:120.826702 59:183.214730 60:52.507341 61:122.702607 62:138.560741 63:250.167751 64:69.239225 65:177.542615 66:71.924904 67:193.765246 68:34.456050 69:239.472963 70:109.403885 71:191.931921 72:75.033789 73:168.472541 74:33.243817 75:213.873168 76:43.177003 
-1 1:220.033546 2:128.545134 3:148.303490 4:108.663994 5:150.518654 6:55.096668 7:133.072450 8:44.016277 9:137.955317 10:103.341492 11:291.358164 12:96.811332 13:98.629028 14:26.358186 15:163.103470 16:56.769060 17:182.496531 18:42.875472 19:234.838534 20:67.143704 21:177.550067 22:181.894173 23:383.029326 24:82.989141 25:65.959403 26:111.344871 27:217.983606 28:50.865794 29:140.723679 30:139.022528 31:361.607767 32:80.670300 33:207.278386 34:170.120892 35:342.494310 36:95.626524 37:124.706784 38:130.654550 39:278.017534 40:73.358988 41:114.849398 42:113.441557 43:304.221052 44:85.810561 45:174.507608 46:151.425665 47:218.281547 48:127.627652 49:145.657588 50:156.641366 51:215.656197 52:72.118673 53:146.467376 54:105.994649 55:117.245457 56:53.967760 57:124.708096 58:74.775849 59:163.754419 60:39.181862 61:98.231561 62:87.888752 63:300.635104 64:73.461458 65:105.029888 66:76.252846 67:99.623622 68:34.247324 69:206.617148 70:173.417081 71:316.699514 72:70.317168 73:81.426400 74:102.759650 75:231.734323 76:53.278591 
-1 1:227.907130 2:36.242033 3:254.688329 4:144.260104 5:374.065602 6:155.408801 7:193.972123 8:73.244590 9:367.301668 10:129.844381 11:253.377810 12:175.463816 13:453.039720 14:153.586926 15:150.634783 16:68.366558 17:507.424342 18:163.729480 19:154.348724 20:71.376369 21:520.742507 22:317.248822 23:289.769872 24:173.080190 25:561.841890 26:296.905912 27:121.546680 28:68.378933 29:538.756052 30:291.268132 31:320.356206 32:209.064709 33:523.477225 34:331.448399 35:265.606685 36:149.338720 37:571.002162 38:329.254706 39:142.744674 40:84.774539 41:540.107146 42:292.938663 43:192.473149 44:109.622998 45:324.373195 46:200.348253 47:151.936268 48:115.547593 49:498.929501 50:321.735839 51:186.754856 52:134.464771 53:272.033202 54:80.910186 55:308.157585 56:198.054872 57:383.358456 58:164.400074 59:161.008072 60:96.963324 61:480.420488 62:275.837702 63:309.467967 64:154.586052 65:365.991803 66:297.144384 67:132.826246 68:71.247303 69:380.445333 70:243.079904 71:341.141841 72:183.100373 73:571.821079 74:340.885278 75:148.086089 76:86.338717 
-1 1:218.318810 2:169.491577 3:235.942211 4:93.342041 5:434.315710 6:188.894983 7:149.127543 8:136.181653 9:320.609078 10:169.459338 11:328.677238 12:108.085784 13:286.779435 14:91.278606 15:196.857544 16:134.413029 17:264.067958 18:77.933121 19:258.227341 20:156.380233 21:472.926615 22:188.106167 23:272.352783 24:108.363141 25:385.870827 26:215.211905 27:192.472601 28:98.306171 29:380.005961 30:214.483384 31:363.768898 32:153.073600 33:498.530047 34:229.198492 35:273.725804 36:102.809237 37:426.140123 38:239.767525 39:249.892397 40:128.212600 41:430.476995 42:224.150602 43:272.855966 44:136.188539 45:367.641801 46:158.357129 47:153.071015 48:103.457252 49:349.128357 50:136.911272 51:337.177158 52:163.302422 53:458.956079 54:158.922780 55:411.063417 56:153.281968 57:227.358488 58:100.517298 59:182.973034 60:110.979711 61:303.395138 62:96.301984 63:129.026857 64:64.223064 65:334.581393 66:133.084524 67:230.350298 68:94.140497 69:552.262090 70:198.471965 71:251.241248 72:85.508685 73:430.095466 74:205.257310 75:228.959368 76:111.655928 
