+1 1:79.449068 2:94.645279 3:136.527227 4:128.547685 5:214.525364 6:106.478356 7:240.435989 8:215.435663 9:124.908763 10:152.051557 11:170.939587 12:101.648882 13:282.765205 14:163.123317 15:241.106601 16:220.069860 17:218.780721 18:166.159060 19:283.973348 20:206.586182 21:158.636950 22:143.533655 23:123.923866 24:64.977067 25:243.578724 26:131.199956 27:186.055808 28:226.572628 29:263.673723 30:139.043577 31:109.257014 32:72.685449 33:99.492735 34:56.711864 35:95.082019 36:72.941121 37:199.536666 38:79.893144 39:118.579518 40:232.620186 41:174.373290 42:79.243386 43:156.786848 44:243.268563 45:118.656723 46:71.161889 47:195.762223 48:108.017878 49:129.299451 50:60.887827 51:153.569801 52:257.778360 53:80.180482 54:126.249216 55:149.661365 56:87.772651 57:213.964796 58:124.870395 59:295.407504 60:233.460462 61:111.055309 62:108.925910 63:112.026452 64:115.699287 65:174.066003 66:92.402874 67:219.665523 68:230.597910 69:62.112790 70:81.984309 71:158.712077 72:101.179210 73:137.435846 74:91.395544 75:178.195082 76:221.967551 
+1 1:272.078137 2:148.906257 3:92.933494 4:103.992222 5:135.982851 6:22.793269 7:192.778448 8:91.358802 9:249.369322 10:121.967572 11:102.264343 12:87.263851 13:78.561032 14:51.526045 15:129.368942 16:59.701474 17:42.183930 18:38.145133 19:176.563900 20:70.791392 21:217.731587 22:112.021225 23:140.884469 24:95.813415 25:101.466400 26:56.205606 27:142.098384 28:82.861295 29:119.775241 30:85.271725 31:205.039753 32:160.284780 33:55.669316 34:61.074322 35:165.222260 36:99.750853 37:134.790204 38:107.108047 39:183.105414 40:111.772993 41:141.737050 42:113.162479 43:237.013775 44:117.637507 45:87.029328 46:54.568018 47:219.660115 48:121.792416 49:39.636128 50:56.165317 51:261.338115 52:125.411652 53:308.443556 54:165.108846 55:136.988655 56:71.343477 57:82.904074 58:29.109420 59:81.660083 60:44.775418 61:108.227124 62:15.393925 63:315.790252 64:85.777481 65:155.014156 66:101.110410 67:117.419144 68:112.110912 69:132.241890 70:97.228981 71:158.746011 72:117.373383 73:131.604840 74:114.567992 75:144.724286 76:120.807023 
+1 1:219.073281 2:116.281827 3:138.980861 4:31.861351 5:80.924599 6:73.543122 7:164.401115 8:81.478351 9:228.494067 10:129.529227 11:155.072218 12:36.512927 13:74.593529 14:107.864768 15:179.019564 16:84.277172 17:90.563462 18:136.702387 19:221.396162 20:82.652541 21:138.363320 22:92.819031 23:74.421069 24:18.241558 25:164.581895 26:94.482348 27:179.526551 28:89.130779 29:129.738526 30:115.270332 31:168.888582 32:41.806355 33:118.319439 34:86.397782 35:100.555125 36:21.799336 37:171.361476 38:40.889823 39:230.149684 40:88.253399 41:173.657566 42:52.613652 43:197.316905 44:74.274171 45:169.668435 46:163.380216 47:273.498401 48:27.358886 49:182.078840 50:133.964612 51:476.913640 52:60.184579 53:194.225940 54:83.768069 55:147.823018 56:48.912363 57:96.330094 58:72.087004 59:102.492873 60:71.181162 61:159.429508 62:172.009966 63:151.233422 64:61.465501 65:78.469947 66:42.276742 67:210.429455 68:80.663036 69:175.840159 70:108.155624 71:100.094534 72:26.321942 73:103.731404 74:82.649233 75:238.300694 76:87.223925 
+1 1:128.770863 2:75.097194 3:331.968794 4:78.873052 5:184.531150 6:95.037267 7:248.517051 8:171.882629 9:187.829338 10:90.316117 11:360.374386 12:79.472149 13:252.242554 14:93.590852 15:294.282330 16:170.139014 17:249.915754 18:124.643563 19:289.886762 20:172.417268 21:177.345576 22:126.261579 23:321.424721 24:40.636131 25:200.398095 26:73.820960 27:184.886268 28:162.000114 29:220.631181 30:96.972226 31:418.345671 32:83.104315 33:180.479121 34:160.846984 35:243.581944 36:44.961750 37:217.541647 38:148.853723 39:213.759431 40:182.446071 41:254.534344 42:172.353103 43:266.995891 44:199.245061 45:170.932490 46:117.916842 47:147.860172 48:53.932036 49:175.623841 50:114.299434 51:256.831233 52:199.673334 53:176.158144 54:219.656628 55:365.723901 56:59.794559 57:240.191532 58:72.255081 59:229.345779 60:137.680527 61:115.319126 62:84.641483 63:301.190298 64:96.139598 65:176.851245 66:89.761775 67:159.237064 68:147.215366 69:171.444041 70:134.572569 71:203.574947 72:68.211098 73:191.307979 74:115.202978 75:193.216061 76:179.927053 
+1 1:157.153386 2:41.771766 3:225.609653 4:58.130635 5:121.767748 6:64.534940 7:207.237775 8:52.565469 9:168.691595 10:62.375331 11:254.526313 12:70.837098 13:116.663204 14:30.173837 15:231.875427 16:60.657193 17:148.514060 18:57.662071 19:235.398135 20:69.712929 21:152.286116 22:67.937237 23:209.358590 24:62.940695 25:63.969178 26:47.423824 27:216.586602 28:40.584598 29:223.162480 30:84.427421 31:345.261507 32:37.162063 33:225.237585 34:68.142757 35:278.994361 36:63.723400 37:73.080226 38:28.462721 39:70.900320 40:57.801818 41:53.279587 42:42.441618 43:91.872350 44:54.906371 45:156.141411 46:24.527810 47:352.010628 48:81.423092 49:112.566698 50:76.564990 51:85.190428 52:80.625403 53:107.103751 54:60.248587 55:143.707511 56:78.882279 57:156.588013 58:76.565544 59:201.739554 60:40.580085 61:86.443857 62:36.476036 63:128.046563 64:103.769336 65:77.540868 66:81.149668 67:125.997038 68:33.412271 69:136.029698 70:13.012523 71:277.250805 72:85.330292 73:62.866410 74:40.528678 75:104.900967 76:54.485504 
+1 1:107.395501 2:126.058596 3:266.546444 4:188.151839 5:137.961764 6:117.225664 7:349.927619 8:112.549933 9:80.984740 10:129.965248 11:292.779368 12:217.086253 13:162.446953 14:138.526258 15:386.793856 16:115.946464 17:200.194019 18:165.377083 19:427.029692 20:124.536759 21:50.369364 22:84.198707 23:172.505255 24:154.631739 25:87.036392 26:99.139115 27:313.605002 28:126.262420 29:74.190473 30:141.594181 31:209.619543 32:183.549824 33:119.154948 34:92.419074 35:144.559366 36:131.665893 37:168.127556 38:98.697884 39:331.156417 40:163.140843 41:197.692593 42:69.795172 43:323.375927 44:182.187257 45:184.764301 46:143.549371 47:261.530870 48:123.531724 49:249.754147 50:149.118294 51:237.093287 52:206.275500 53:109.347780 54:146.263340 55:309.099140 56:201.291217 57:28.499343 58:64.409054 59:271.176584 60:98.908205 61:147.083993 62:78.907652 63:229.383143 64:137.396604 65:85.557892 66:73.676986 67:213.991783 68:175.363314 69:71.829047 70:18.092240 71:189.214343 72:153.174776 73:108.032457 74:93.167461 75:293.643927 76:162.001686 
+1 1:43.539855 2:53.183805 3:60.733455 4:49.272729 5:303.468721 6:168.989144 7:140.692160 8:49.670794 9:129.773949 10:100.502062 11:115.685809 12:65.450521 13:304.412022 14:162.295039 15:131.906647 16:51.956189 17:367.224108 18:169.905934 19:125.170772 20:67.751583 21:158.063402 22:164.487275 23:155.622483 24:64.522120 25:302.484705 26:187.924867 27:215.575558 28:64.223345 29:181.277399 30:156.914889 31:256.351095 32:126.540161 33:178.445673 34:204.903810 35:229.003264 36:81.068913 37:434.640180 38:210.362026 39:159.082886 40:71.332036 41:432.244004 42:234.142979 43:183.036985 44:68.439668 45:311.470315 46:203.399052 47:232.869318 48:82.544609 49:547.947613 50:258.244512 51:183.439502 52:54.161142 53:159.667089 54:211.451718 55:150.274378 56:76.514136 57:165.594403 58:144.706215 59:235.030385 60:72.052454 61:213.318330 62:144.539101 63:119.974019 64:71.157551 65:201.702839 66:115.776652 67:149.852316 68:61.367541 69:90.080272 70:98.381206 71:105.485828 72:31.447898 73:342.406618 74:163.829481 75:164.794878 76:81.432771 
+1 1:433.456842 2:153.721568 3:214.494883 4:124.150008 5:345.517650 6:118.980782 7:331.037367 8:82.612202 9:354.031910 10:99.691177 11:169.303761 12:116.399286 13:255.249829 14:69.826298 15:257.604701 16:77.535206 17:235.363939 18:75.192345 19:211.081487 20:89.548969 21:240.676597 22:51.235838 23:129.306162 24:104.544277 25:185.450909 26:43.565048 27:188.458054 28:63.755934 29:320.973645 30:92.115045 31:159.852712 32:168.441236 33:214.753273 34:51.551728 35:178.573178 36:147.769600 37:57.094960 38:26.310331 39:178.650976 40:96.544010 41:40.536090 42:13.233827 43:203.108483 44:106.055460 45:244.772680 46:128.614770 47:267.332104 48:152.227211 49:188.771962 50:93.186859 51:289.800406 52:132.283064 53:150.911093 54:73.595912 55:217.072881 56:109.320852 57:364.537725 58:140.933763 59:263.796636 60:48.302489 61:268.022215 62:86.660189 63:120.590430 64:117.407469 65:125.097435 66:45.824854 67:151.159801 68:46.734446 69:161.308357 70:29.347911 71:150.740986 72:129.265814 73:124.131093 74:42.867196 75:124.526477 76:82.293312 
+1 1:155.462393 2:126.879618 3:90.681992 4:48.513350 5:151.781865 6:70.017323 7:69.408303 8:92.425086 9:122.643255 10:127.007784 11:152.088318 12:19.580652 13:148.629226 14:94.915243 15:121.922288 16:110.944809 17:157.680307 18:96.005532 19:190.430772 20:119.471457 21:91.816608 22:107.872002 23:123.820687 24:35.956522 25:135.028194 26:80.691990 27:101.349994 28:100.874681 29:115.957239 30:156.337326 31:206.610534 32:58.604949 33:112.088022 34:100.471310 35:113.601623 36:85.167288 37:152.210814 38:81.171540 39:139.179345 40:138.325353 41:104.481831 42:76.331582 43:160.919683 44:137.560048 45:142.392319 46:106.444073 47:159.601062 48:135.238642 49:174.709822 50:114.891513 51:162.867170 52:149.513894 53:166.743930 54:190.463456 55:113.789095 56:50.556414 57:100.167135 58:65.199710 59:63.693434 60:56.037732 61:143.525914 62:158.239362 63:161.296654 64:113.374267 65:89.297586 66:16.073244 67:92.995541 68:90.754937 69:122.336983 70:90.728080 71:197.499771 72:49.967268 73:111.141385 74:45.354587 75:148.581701 76:130.459640 
+1 1:139.490926 2:80.304850 3:142.677250 4:106.067400 5:81.545906 6:15.660922 7:197.810106 8:138.566424 9:190.042766 10:75.453043 11:137.444881 12:107.722846 13:125.532888 14:17.806070 15:222.904256 16:121.576935 17:133.081871 18:20.064449 19:241.506441 20:125.738000 21:180.057237 22:69.508699 23:126.734022 24:115.252528 25:112.073695 26:33.421561 27:229.150024 28:83.461229 29:231.346162 30:48.985037 31:139.244809 32:119.498173 33:105.943796 34:46.556944 35:95.061585 36:115.097189 37:50.570836 38:87.825534 39:285.679097 40:77.628438 41:70.285013 42:114.397950 43:253.437368 44:77.561932 45:179.261515 46:51.448570 47:51.991153 48:117.030864 49:167.869129 50:93.731078 51:212.738475 52:64.319084 53:292.439883 54:186.911754 55:212.143094 56:125.813943 57:76.181019 58:30.382709 59:122.231202 60:103.744375 61:188.204899 62:76.989066 63:149.541864 64:123.113464 65:93.980581 66:98.933259 67:176.444937 68:71.536001 69:120.751090 70:67.588936 71:122.469459 72:122.315815 73:55.837243 74:64.845381 75:251.689006 76:86.028251 
+1 1:158.437740 2:111.229849 3:238.885913 4:81.379950 5:219.899724 6:63.674228 7:313.319477 8:91.565503 9:227.159235 10:121.735267 11:182.999131 12:101.161887 13:67.721417 14:33.631353 15:234.979254 16:81.074642 17:91.016503 18:81.914834 19:312.256484 20:72.214011 21:225.155018 22:142.104376 23:144.074992 24:83.174262 25:108.428173 26:104.245967 27:246.681411 28:57.936438 29:376.095124 30:224.683946 31:264.047736 32:121.005310 33:403.354978 34:238.896332 35:212.201992 36:86.862597 37:190.724926 38:186.179581 39:312.544310 40:94.166127 41:123.418340 42:153.417822 43:364.621349 44:88.793457 45:446.542615 46:217.633504 47:266.243227 48:70.547291 49:240.516738 50:211.146861 51:352.311133 52:91.877255 53:96.747416 54:52.350994 55:196.415413 56:85.603410 57:164.663926 58:103.195034 59:112.257080 60:62.203100 61:24.295879 62:60.117983 63:88.714819 64:73.759679 65:79.463591 66:124.065524 67:155.856193 68:78.669245 69:291.712221 70:145.393727 71:146.931047 72:44.011310 73:134.318051 74:139.646834 75:266.510359 76:95.588393 
+1 1:235.237536 2:100.311067 3:125.667261 4:41.351379 5:85.663511 6:96.710641 7:139.335610 8:70.772935 9:230.107807 10:98.762142 11:134.462799 12:51.497371 13:132.806907 14:70.105126 15:65.152541 16:52.634694 17:115.874800 18:76.306495 19:114.299707 20:42.941247 21:169.439200 22:66.713440 23:142.813556 24:64.796348 25:64.437096 26:69.154214 27:105.719141 28:72.271931 29:255.428779 30:104.494178 31:139.292638 32:62.745656 33:82.159043 34:93.826364 35:98.630738 36:62.698850 37:23.363647 38:111.428736 39:121.133428 40:112.712834 41:34.389616 42:93.525236 43:166.759396 44:102.118594 45:89.638182 46:116.545006 47:100.007148 48:57.722261 49:80.053611 50:156.087405 51:189.270244 52:131.065305 53:26.107544 54:74.560721 55:134.295004 56:56.972018 57:150.190464 58:58.167465 59:80.713076 60:51.835553 61:111.320474 62:158.510714 63:253.182838 64:96.060115 65:179.431150 66:72.930472 67:137.216142 68:122.227319 69:76.272454 70:66.414020 71:129.614221 72:70.432913 73:56.754345 74:103.448491 75:111.853402 76:115.463428 
+1 1:78.362780 2:168.882959 3:187.022715 4:97.429883 5:110.841060 6:130.876166 7:313.096501 8:91.285038 9:40.280846 10:120.190817 11:199.405033 12:95.877111 13:143.493724 14:108.234611 15:471.497503 16:97.774846 17:154.180972 18:94.028100 19:438.049006 20:110.710362 21:124.271804 22:29.970534 23:156.489077 24:114.843364 25:58.238829 26:107.954383 27:404.973263 28:90.576641 29:100.395393 30:75.184430 31:158.221881 32:123.891867 33:134.874711 34:98.276688 35:143.751777 36:110.983482 37:212.674046 38:94.998600 39:286.041013 40:105.573302 41:255.699375 42:122.684031 43:266.030891 44:122.973657 45:194.378564 46:72.482039 47:148.719076 48:124.452072 49:221.960645 50:101.242423 51:279.649664 52:124.585188 53:140.563977 54:141.768774 55:163.659790 56:99.432672 57:25.924380 58:88.737715 59:383.745988 60:76.977011 61:36.396086 62:54.627966 63:379.193935 64:79.345060 65:88.763706 66:136.697301 67:272.940605 68:108.564357 69:49.455196 70:31.087133 71:202.595017 72:126.845522 73:169.494667 74:90.295149 75:244.923420 76:105.522593 
+1 1:133.991164 2:98.823446 3:206.546507 4:71.604371 5:72.987719 6:37.514980 7:170.631770 8:81.575216 9:160.989985 10:48.117665 11:324.433008 12:80.564550 13:129.143503 14:57.158638 15:243.595477 16:80.843160 17:145.760229 18:70.831779 19:283.639539 20:98.272783 21:165.924991 22:19.543892 23:271.840492 24:75.006936 25:186.205261 26:92.191946 27:125.076507 28:79.392846 29:331.427146 30:92.968844 31:341.516696 32:117.647586 33:295.141079 34:72.833524 35:245.828972 36:88.657445 37:178.248661 38:123.299069 39:263.098345 40:79.581714 41:118.401324 42:130.975863 43:306.921467 44:109.684930 45:61.249519 46:76.699192 47:251.859131 48:60.114568 49:156.693011 50:85.623200 51:321.789198 52:117.738040 53:141.735291 54:32.157353 55:192.034400 56:43.118926 57:101.374537 58:48.680983 59:148.260774 60:61.852309 61:170.176054 62:32.159113 63:203.182704 64:71.398136 65:128.405154 66:90.727447 67:144.706544 68:107.961984 69:46.069281 70:31.069347 71:144.265013 72:70.160933 73:205.090953 74:112.875627 75:207.699785 76:81.740867 
+1 1:125.211077 2:69.355901 3:162.910382 4:77.023164 5:260.130108 6:93.452877 7:413.545501 8:137.429420 9:197.471710 10:120.254607 11:242.663486 12:54.631995 13:306.012016 14:112.850611 15:517.881301 16:142.339076 17:360.516881 18:125.258550 19:600.245286 20:147.843754 21:223.188467 22:160.618968 23:315.347726 24:61.837312 25:318.530230 26:92.048498 27:369.269857 28:144.996941 29:354.742220 30:183.028205 31:316.314451 32:74.845153 33:245.272754 34:165.357932 35:456.610963 36:63.744393 37:346.886509 38:142.443624 39:482.145593 40:157.634422 41:379.971091 42:171.622339 43:531.099651 44:164.577905 45:248.779089 46:145.873243 47:418.620683 48:63.897502 49:456.632264 50:193.127042 51:525.996483 52:171.998978 53:211.478086 54:139.844132 55:233.703338 56:57.229477 57:261.573616 58:89.690327 59:412.720219 60:117.425211 61:281.088423 62:200.676939 63:239.597914 64:92.306332 65:258.516975 66:111.579546 67:319.536701 68:128.979465 69:195.100174 70:126.612743 71:318.120389 72:60.366504 73:327.412217 74:119.738038 75:351.183827 76:156.025801 
+1 1:125.781610 2:71.203246 3:118.711189 4:64.187610 5:576.948299 6:363.751164 7:265.711639 8:131.626369 9:238.783055 10:109.500056 11:249.431471 12:66.106020 13:406.100216 14:277.566905 15:317.123871 16:129.311942 17:430.685602 18:272.819480 19:331.290051 20:126.432410 21:214.521566 22:71.452395 23:210.521922 24:73.454266 25:347.995579 26:211.683623 27:216.057312 28:120.356216 29:298.627799 30:157.143236 31:355.528316 32:76.090820 33:202.235117 34:68.837354 35:244.589511 36:79.884265 37:350.218251 38:196.983875 39:213.682455 40:122.119905 41:373.515602 42:230.793783 43:230.080233 44:127.352712 45:48.287131 46:65.019905 47:207.673158 48:55.128454 49:248.562388 50:199.056953 51:273.277864 52:103.984653 53:222.260486 54:86.564707 55:137.019485 56:59.835290 57:378.463043 58:225.976548 59:253.295960 60:127.425937 61:239.322960 62:50.143899 63:203.752915 64:95.211389 65:211.638803 66:136.795823 67:187.773391 68:121.631593 69:111.763574 70:11.387069 71:273.315837 72:111.692120 73:270.582906 74:153.854105 75:186.838277 76:137.927751 
+1 1:196.061017 2:60.290236 3:221.203814 4:176.740075 5:155.767704 6:70.450025 7:159.477895 8:103.894495 9:171.721710 10:47.184177 11:115.982137 12:110.984500 13:86.388094 14:54.710925 15:116.796113 16:108.187136 17:98.487025 18:63.217753 19:150.063289 20:130.744215 21:168.163473 22:34.589156 23:145.660763 24:88.949243 25:122.745746 26:127.278609 27:252.202457 28:98.948346 29:258.165523 30:98.800209 31:239.114366 32:129.502854 33:272.328539 34:125.653386 35:250.229322 36:101.935790 37:192.891319 38:198.957470 39:356.930500 40:136.006560 41:157.036299 42:184.401269 43:273.924912 44:149.136456 45:467.622009 46:223.999102 47:217.825583 48:103.148234 49:274.821839 50:309.896040 51:449.134964 52:154.401280 53:206.712542 54:52.450511 55:168.807117 56:124.261259 57:105.133527 58:53.559706 59:158.828809 60:70.447505 61:50.769757 62:16.577605 63:149.698809 64:82.852948 65:145.594439 66:132.641626 67:276.817475 68:93.411478 69:220.003006 70:95.844970 71:121.854565 72:74.176623 73:189.279706 74:198.043522 75:334.122461 76:120.901247 
+1 1:830.902787 2:488.760292 3:394.806282 4:101.208128 5:820.847256 6:385.021890 7:583.946930 8:103.766966 9:360.645940 10:204.404567 11:189.611354 12:96.388395 13:468.539822 14:147.813129 15:387.538447 16:124.050252 17:582.079359 18:210.947744 19:405.228489 20:129.039893 21:222.107424 22:91.926534 23:138.342976 24:70.375221 25:363.010177 26:34.928529 27:390.999797 28:117.442939 29:228.956833 30:6.679130 31:99.557729 32:80.621850 33:210.982913 34:65.492774 35:228.767688 36:74.482754 37:446.974616 38:61.433915 39:491.097088 40:106.962200 41:501.625469 42:64.857026 43:450.725561 44:87.930790 45:50.816552 46:142.632760 47:296.582071 48:123.676027 49:330.553010 50:166.211410 51:469.906657 52:114.357080 53:567.326427 54:363.738447 55:304.106895 56:90.405715 57:309.334951 58:88.407980 59:416.853541 60:110.167604 61:295.303291 62:121.081209 63:211.986159 64:51.136292 65:270.355931 66:56.452972 67:424.116034 68:147.458362 69:133.403460 70:126.123451 71:180.587293 72:69.425479 73:393.370445 74:79.854471 75:516.825815 76:116.361987 
