-15.82,-9.77,-1.83,-4.08,-3.24,16.27,15.48,4.93,16.11,18.45,22.93,18.02,19.23,-1.79,-0.76,0.72,0.15,0.71,0.63,
-13.34,-7.93,-1.87,-2.47,-2.34,15.90,15.41,6.07,16.01,17.21,21.40,17.53,17.77,-1.48,0.52,0.58,1.25,0.60,1.44,
-10.81,-5.83,-2.09,-0.74,-1.29,15.19,15.07,6.79,15.59,15.48,19.80,16.80,15.90,-1.42,1.96,0.24,2.46,0.22,2.30,
-8.33,-3.53,-2.42,1.09,0.00,14.22,14.57,7.10,14.94,13.47,18.41,15.97,13.86,-1.57,3.53,-0.24,3.76,-0.34,3.24,
-6.01,-1.13,-2.80,2.93,1.52,13.12,14.03,7.04,14.16,11.40,17.40,15.14,11.89,-1.83,5.15,-0.77,5.10,-1.02,4.23,
-3.90,1.29,-3.15,4.71,3.22,12.00,13.52,6.73,13.33,9.49,16.89,14.36,10.17,-2.11,6.74,-1.24,6.41,-1.68,5.25,
-2.06,3.58,-3.36,6.35,5.00,11.01,13.11,6.27,12.53,7.87,16.87,13.65,8.84,-2.30,8.20,-1.54,7.63,-2.22,6.25,
-0.51,5.65,-3.37,7.80,6.75,10.23,12.83,5.80,11.81,6.66,17.27,12.99,7.94,-2.32,9.46,-1.62,8.70,-2.55,7.18,
0.79,7.40,-3.15,8.99,8.38,9.73,12.68,5.41,11.19,5.88,17.96,12.34,7.46,-2.14,10.45,-1.44,9.55,-2.61,7.97,
1.84,8.79,-2.70,9.92,9.85,9.50,12.67,5.17,10.65,5.50,18.81,11.66,7.34,-1.76,11.16,-1.04,10.17,-2.42,8.59,
2.71,9.82,-2.08,10.60,11.15,9.49,12.76,5.08,10.16,5.47,19.65,10.91,7.46,-1.22,11.57,-0.47,10.56,-2.01,9.02,
3.46,10.52,-1.34,11.07,12.34,9.61,12.93,5.13,9.66,5.67,20.34,10.07,7.70,-0.58,11.72,0.19,10.73,-1.46,9.22,
4.15,10.95,-0.55,11.39,13.49,9.77,13.13,5.27,9.12,5.98,20.78,9.14,7.92,0.12,11.65,0.85,10.73,-0.83,9.24,
4.89,11.19,0.24,11.62,14.66,9.90,13.32,5.47,8.50,6.28,20.88,8.15,8.03,0.86,11.44,1.47,10.60,-0.19,9.09,
5.74,11.34,1.02,11.83,15.92,9.95,13.45,5.67,7.80,6.48,20.59,7.14,7.96,1.66,11.16,2.04,10.40,0.45,8.85,
6.80,11.47,1.81,12.08,17.28,9.89,13.44,5.86,7.04,6.50,19.86,6.17,7.68,2.57,10.89,2.57,10.21,1.07,8.57,
8.09,11.63,2.63,12.40,18.70,9.73,13.26,6.03,6.25,6.30,18.70,5.29,7.23,3.64,10.71,3.11,10.06,1.69,8.33,
9.62,11.86,3.51,12.79,20.08,9.49,12.85,6.17,5.46,5.88,17.09,4.53,6.64,4.92,10.64,3.68,9.99,2.33,8.16,
11.32,12.11,4.44,13.20,21.28,9.16,12.17,6.27,4.68,5.26,15.06,3.89,5.99,6.38,10.69,4.28,10.02,2.95,8.09,
13.06,12.32,5.39,13.56,22.12,8.75,11.20,6.30,3.89,4.48,12.62,3.36,5.31,7.95,10.83,4.88,10.12,3.51,8.10,
14.65,12.40,6.25,13.76,22.42,8.20,9.94,6.18,3.05,3.57,9.80,2.86,4.62,9.49,10.97,5.38,10.22,3.93,8.14,
15.86,12.23,6.88,13.70,22.03,7.46,8.39,5.84,2.11,2.59,6.67,2.28,3.89,10.77,11.02,5.64,10.25,4.08,8.14,
16.43,11.70,7.11,13.27,20.83,6.44,6.59,5.14,0.98,1.54,3.32,1.52,3.10,11.56,10.88,5.52,10.13,3.83,8.00,
16.17,10.75,6.80,12.40,18.79,5.10,4.61,4.00,-0.40,0.48,-0.10,0.47,2.22,11.64,10.47,4.88,9.77,3.08,7.66,
14.91,9.34,5.81,11.07,15.97,3.39,2.56,2.32,-2.05,-0.54,-3.40,-0.91,1.27,10.86,9.75,3.65,9.13,1.77,7.09,
12.56,7.52,4.10,9.32,12.51,1.34,0.57,0.08,-3.96,-1.45,-6.36,-2.62,0.32,9.15,8.71,1.81,8.22,-0.12,6.28,
9.17,5.36,1.70,7.22,8.62,-0.98,-1.21,-2.70,-6.03,-2.13,-8.72,-4.58,-0.50,6.56,7.42,-0.57,7.09,-2.49,5.31,
4.85,2.99,-1.26,4.90,4.53,-3.43,-2.61,-5.87,-8.10,-2.47,-10.25,-6.60,-1.04,3.27,5.96,-3.33,5.83,-5.18,4.26,
-0.17,0.54,-4.57,2.51,0.48,-5.80,-3.50,-9.26,-9.99,-2.38,-10.79,-8.50,-1.14,-0.45,4.45,-6.23,4.54,-7.97,3.24,
-5.58,-1.85,-7.98,0.18,-3.30,-7.87,-3.81,-12.62,-11.47,-1.79,-10.25,-10.06,-0.68,-4.26,2.99,-9.02,3.32,-10.60,2.34,
-11.08,-4.09,-11.21,-1.97,-6.66,-9.44,-3.49,-15.70,-12.36,-0.68,-8.65,-11.08,0.38,-7.80,1.68,-11.44,2.25,-12.83,1.63,
-16.35,-6.09,-14.01,-3.88,-9.50,-10.32,-2.62,-18.27,-12.52,0.85,-6.16,-11.44,1.99,-10.77,0.55,-13.26,1.38,-14.44,1.13,
-21.10,-7.85,-16.19,-5.49,-11.79,-10.41,-1.31,-20.16,-11.90,2.67,-3.00,-11.07,3.99,-12.94,-0.37,-14.35,0.70,-15.29,0.83,
-25.12,-9.35,-17.60,-6.80,-13.55,-9.68,0.29,-21.26,-10.52,4.60,0.51,-10.00,6.18,-14.18,-1.12,-14.63,0.17,-15.35,0.66,
-28.26,-10.61,-18.21,-7.84,-14.82,-8.20,1.99,-21.54,-8.50,6.45,4.04,-8.31,8.31,-14.49,-1.74,-14.12,-0.24,-14.63,0.56,
-30.45,-11.66,-18.04,-8.64,-15.69,-6.09,3.61,-21.05,-6.01,8.02,7.29,-6.13,10.12,-13.98,-2.28,-12.94,-0.58,-13.26,0.47,
-31.67,-12.50,-17.20,-9.23,-16.21,-3.55,5.01,-19.90,-3.25,9.15,9.99,-3.63,11.43,-12.80,-2.76,-11.24,-0.90,-11.39,0.33,
-31.96,-13.14,-15.81,-9.63,-16.46,-0.77,6.08,-18.20,-0.44,9.76,11.95,-1.00,12.11,-11.19,-3.20,-9.19,-1.19,-9.22,0.14,
-31.41,-13.54,-14.05,-9.84,-16.48,2.02,6.74,-16.12,2.24,9.78,13.07,1.60,12.09,-9.38,-3.58,-7.02,-1.43,-6.96,-0.08,
-30.12,-13.68,-12.09,-9.86,-16.32,4.63,7.02,-13.80,4.61,9.25,13.34,3.99,11.42,-7.58,-3.83,-4.91,-1.57,-4.79,-0.28,
-28.22,-13.52,-10.08,-9.65,-16.00,6.93,6.92,-11.36,6.58,8.22,12.83,6.06,10.20,-5.95,-3.90,-3.00,-1.57,-2.86,-0.42,
-25.86,-13.03,-8.14,-9.20,-15.54,8.81,6.54,-8.94,8.07,6.81,11.68,7.73,8.58,-4.60,-3.72,-1.43,-1.37,-1.29,-0.42,
-23.19,-12.22,-6.38,-8.51,-14.92,10.23,5.95,-6.62,9.10,5.17,10.07,8.98,6.76,-3.58,-3.25,-0.24,-0.95,-0.14,-0.25,
-20.33,-11.09,-4.84,-7.57,-14.13,11.20,5.27,-4.45,9.71,3.45,8.22,9.84,4.94,-2.89,-2.47,0.56,-0.31,0.60,0.10,
-17.43,-9.71,-3.52,-6.46,-13.19,11.77,4.57,-2.50,9.97,1.80,6.32,10.37,3.28,-2.47,-1.45,1.02,0.50,0.96,0.61,
-14.62,-8.18,-2.44,-5.23,-12.09,12.01,3.91,-0.81,9.98,0.33,4.51,10.64,1.88,-2.24,-0.27,1.18,1.42,1.02,1.21,
-12.02,-6.64,-1.59,-4.01,-10.88,11.98,3.30,0.58,9.80,-0.91,2.89,10.70,0.77,-2.14,0.93,1.15,2.31,0.86,1.81,
-9.80,-5.24,-0.98,-2.94,-9.64,11.73,2.72,1.60,9.46,-1.92,1.49,10.55,-0.07,-2.09,2.00,0.97,3.08,0.56,2.30,
-8.08,-4.16,-0.63,-2.16,-8.47,11.26,2.11,2.17,8.94,-2.75,0.28,10.16,-0.74,-2.06,2.76,0.68,3.58,0.18,2.58,
-7.03,-3.57,-0.60,-1.81,-7.52,10.54,1.37,2.19,8.19,-3.51,-0.80,9.46,-1.36,-2.05,3.08,0.31,3.70,-0.28,2.55,
-6.76,-3.57,-0.93,-2.00,-6.89,9.53,0.42,1.57,7.15,-4.30,-1.83,8.36,-2.04,-2.09,2.86,-0.18,3.38,-0.82,2.13,
-7.36,-4.24,-1.68,-2.79,-6.71,8.18,-0.81,0.26,5.78,-5.21,-2.84,6.82,-2.85,-2.22,2.05,-0.80,2.58,-1.46,1.29,
-8.84,-5.57,-2.88,-4.16,-7.05,6.47,-2.33,-1.76,4.04,-6.28,-3.86,4.83,-3.82,-2.48,0.68,-1.58,1.30,-2.22,0.04,
-11.14,-7.47,-4.49,-6.04,-7.88,4.43,-4.13,-4.43,1.98,-7.50,-4.85,2.45,-4.92,-2.90,-1.16,-2.53,-0.38,-3.11,-1.56,
-14.12,-9.78,-6.46,-8.27,-9.17,2.09,-6.13,-7.66,-0.31,-8.82,-5.74,-0.21,-6.08,-3.52,-3.33,-3.65,-2.37,-4.14,-3.45,
-17.59,-12.29,-8.72,-10.67,-10.79,-0.43,-8.23,-11.27,-2.71,-10.13,-6.45,-3.02,-7.22,-4.34,-5.65,-4.91,-4.52,-5.30,-5.49,
-21.30,-14.76,-11.13,-13.02,-12.57,-3.02,-10.30,-15.11,-5.09,-11.33,-6.90,-5.80,-8.25,-5.36,-7.91,-6.30,-6.69,-6.55,-7.57,
-25.03,-16.96,-13.59,-15.08,-14.34,-5.56,-12.20,-18.96,-7.33,-12.33,-7.05,-8.42,-9.14,-6.56,-9.94,-7.76,-8.73,-7.87,-9.54,
-28.55,-18.69,-15.94,-16.68,-15.90,-7.96,-13.82,-22.67,-9.33,-13.06,-6.86,-10.74,-9.83,-7.89,-11.57,-9.24,-10.49,-9.21,-11.28,
-31.65,-19.81,-18.07,-17.69,-17.10,-10.10,-15.05,-26.07,-11.04,-13.48,-6.36,-12.66,-10.33,-9.29,-12.71,-10.68,-11.88,-10.53,-12.69,
-34.16,-20.22,-19.83,-18.04,-17.82,-11.93,-15.83,-29.02,-12.45,-13.59,-5.61,-14.13,-10.64,-10.66,-13.29,-11.99,-12.81,-11.75,-13.68,
-35.97,-19.94,-21.12,-17.75,-17.97,-13.41,-16.11,-31.41,-13.56,-13.40,-4.70,-15.13,-10.78,-11.86,-13.33,-13.09,-13.26,-12.80,-14.22,
-37.00,-19.01,-21.85,-16.88,-17.52,-14.50,-15.89,-33.15,-14.42,-12.96,-3.75,-15.71,-10.76,-12.77,-12.89,-13.91,-13.23,-13.62,-14.29,
-37.23,-17.56,-21.96,-15.54,-16.52,-15.22,-15.19,-34.18,-15.10,-12.32,-2.89,-15.95,-10.58,-13.27,-12.03,-14.39,-12.74,-14.14,-13.92,
-36.70,-15.71,-21.45,-13.88,-15.03,-15.59,-14.06,-34.47,-15.68,-11.53,-2.24,-15.98,-10.24,-13.28,-10.85,-14.49,-11.86,-14.34,-13.12,
-35.48,-13.63,-20.40,-12.02,-13.16,-15.69,-12.56,-34.05,-16.24,-10.62,-1.91,-15.96,-9.77,-12.81,-9.45,-14.25,-10.63,-14.25,-11.97,
-33.71,-11.43,-18.90,-10.07,-11.03,-15.58,-10.75,-32.97,-16.86,-9.65,-1.95,-16.06,-9.15,-11.90,-7.89,-13.73,-9.12,-13.92,-10.51,
-31.52,-9.22,-17.12,-8.11,-8.76,-15.34,-8.71,-31.32,-17.59,-8.62,-2.39,-16.40,-8.40,-10.69,-6.22,-13.02,-7.39,-13.44,-8.81,
-29.06,-7.06,-15.23,-6.19,-6.45,-15.03,-6.52,-29.22,-18.43,-7.54,-3.14,-17.03,-7.52,-9.33,-4.49,-12.24,-5.48,-12.90,-6.92,
-26.44,-4.96,-13.37,-4.30,-4.16,-14.68,-4.22,-26.75,-19.30,-6.40,-4.10,-17.90,-6.52,-7.98,-2.69,-11.46,-3.44,-12.37,-4.89,
-23.76,-2.93,-11.64,-2.43,-1.96,-14.24,-1.85,-24.00,-20.07,-5.17,-5.08,-18.87,-5.41,-6.78,-0.85,-10.74,-1.31,-11.88,-2.76,
-21.06,-0.96,-10.11,-0.56,0.13,-13.66,0.52,-21.01,-20.58,-3.85,-5.90,-19.72,-4.20,-5.81,1.04,-10.08,0.88,-11.40,-0.58,
-18.35,0.96,-8.75,1.33,2.09,-12.82,2.88,-17.84,-20.64,-2.41,-6.33,-20.19,-2.89,-5.06,2.94,-9.42,3.09,-10.89,1.61,
-15.65,2.83,-7.51,3.24,3.91,-11.62,5.19,-14.49,-20.06,-0.87,-6.22,-20.01,-1.49,-4.48,4.85,-8.69,5.27,-10.24,3.78,
-12.95,4.63,-6.31,5.14,5.60,-9.97,7.44,-10.98,-18.72,0.78,-5.42,-19.00,0.01,-3.96,6.75,-7.80,7.38,-9.38,5.89,
-10.27,6.35,-5.06,7.01,7.15,-7.84,9.62,-7.36,-16.58,2.54,-3.87,-17.07,1.64,-3.36,8.60,-6.67,9.40,-8.22,7.89,
-7.63,7.98,-3.70,8.83,8.60,-5.23,11.74,-3.70,-13.70,4.41,-1.54,-14.23,3.44,-2.59,10.39,-5.27,11.30,-6.74,9.77,
-5.09,9.51,-2.20,10.57,9.98,-2.24,13.82,-0.07,-10.23,6.42,1.50,-10.64,5.47,-1.57,12.11,-3.60,13.05,-4.96,11.51,
-2.69,10.97,-0.58,12.22,11.36,0.99,15.88,3.40,-6.38,8.59,5.16,-6.54,7.78,-0.32,13.73,-1.74,14.64,-2.97,13.10,
-0.51,12.38,1.09,13.78,12.80,4.30,17.94,6.61,-2.41,10.92,9.28,-2.25,10.35,1.11,15.24,0.20,16.06,-0.89,14.53,
1.39,13.75,2.72,15.24,14.35,7.49,19.99,9.43,1.44,13.37,13.66,1.90,13.13,2.56,16.59,2.07,17.28,1.13,15.79,
2.95,15.07,4.18,16.59,16.02,10.37,21.97,11.76,4.90,15.85,18.06,5.60,15.97,3.87,17.74,3.72,18.26,2.92,16.84,
4.12,16.30,5.34,17.75,17.77,12.78,23.77,13.51,7.81,18.16,22.23,8.61,18.65,4.86,18.61,4.99,18.95,4.32,17.62,
4.86,17.36,6.09,18.65,19.51,14.59,25.23,14.62,10.03,20.10,25.91,10.78,20.91,5.37,19.12,5.77,19.29,5.23,18.05,
5.14,18.14,6.34,19.19,21.11,15.74,26.19,15.06,11.53,21.42,28.90,12.06,22.47,5.29,19.18,5.99,19.22,5.56,18.08,
4.94,18.49,6.05,19.25,22.37,16.18,26.49,14.82,12.29,21.91,31.03,12.49,23.12,4.58,18.73,5.61,18.69,5.30,17.63,
4.24,18.28,5.22,18.74,23.13,15.96,26.02,13.93,12.40,21.44,32.23,12.20,22.74,3.28,17.73,4.69,17.67,4.49,16.66,
3.04,17.42,3.91,17.60,23.23,15.15,24.76,12.46,11.95,20.00,32.48,11.37,21.31,1.52,16.17,3.32,16.17,3.21,15.18,
1.37,15.82,2.20,15.80,22.52,13.85,22.73,10.49,11.06,17.69,31.84,10.19,18.98,-0.53,14.09,1.62,14.21,1.60,13.23,
-0.76,13.50,0.21,13.37,20.94,12.17,20.07,8.12,9.85,14.74,30.43,8.84,15.96,-2.68,11.57,-0.26,11.86,-0.20,10.87,
-3.29,10.51,-1.93,10.41,18.49,10.23,16.95,5.46,8.40,11.45,28.38,7.45,12.57,-4.73,8.73,-2.18,9.22,-2.05,8.24,
-6.16,6.99,-4.13,7.05,15.23,8.10,13.61,2.60,6.75,8.14,25.84,6.07,9.15,-6.52,5.71,-4.03,6.40,-3.84,5.47,
-9.29,3.15,-6.29,3.48,11.31,5.84,10.27,-0.39,4.93,5.12,22.93,4.70,5.99,-7.96,2.68,-5.72,3.56,-5.50,2.72,
-12.57,-0.79,-8.35,-0.09,6.94,3.50,7.13,-3.43,2.95,2.63,19.79,3.28,3.38,-9.00,-0.18,-7.22,0.86,-6.98,0.18,
-15.88,-4.56,-10.26,-3.45,2.34,1.09,4.37,-6.48,0.79,0.80,16.53,1.74,1.46,-9.67,-2.72,-8.52,-1.55,-8.28,-2.03,
-19.09,-7.93,-11.99,-6.41,-2.24,-1.34,2.07,-9.50,-1.52,-0.36,13.23,0.02,0.28,-10.02,-4.83,-9.61,-3.55,-9.39,-3.80,
-22.08,-10.74,-13.52,-8.84,-6.56,-3.74,0.25,-12.43,-3.90,-0.96,9.99,-1.88,-0.22,-10.16,-6.44,-10.50,-5.07,-10.31,-5.06,
-24.73,-12.89,-14.79,-10.69,-10.45,-6.02,-1.13,-15.20,-6.25,-1.19,6.87,-3.93,-0.22,-10.17,-7.57,-11.19,-6.11,-11.03,-5.85,
-26.92,-14.38,-15.77,-11.96,-13.81,-8.07,-2.19,-17.75,-8.43,-1.33,3.91,-6.02,0.04,-10.12,-8.29,-11.67,-6.74,-11.56,-6.26,
-28.59,-15.29,-16.44,-12.73,-16.59,-9.78,-3.07,-19.97,-10.26,-1.62,1.17,-7.99,0.29,-10.09,-8.73,-11.95,-7.08,-11.88,-6.40,
-29.67,-15.73,-16.79,-13.12,-18.81,-11.04,-3.93,-21.80,-11.60,-2.27,-1.30,-9.67,0.29,-10.11,-9.00,-12.02,-7.26,-11.98,-6.41,
-30.15,-15.86,-16.83,-13.25,-20.55,-11.77,-4.87,-23.15,-12.33,-3.38,-3.46,-10.89,-0.12,-10.22,-9.21,-11.91,-7.37,-11.90,-6.42,
-30.03,-15.76,-16.61,-13.20,-21.86,-11.95,-5.93,-23.99,-12.42,-4.93,-5.23,-11.53,-0.99,-10.42,-9.40,-11.67,-7.48,-11.67,-6.46,
-29.30,-15.51,-16.18,-13.02,-22.80,-11.58,-7.10,-24.26,-11.85,-6.77,-6.54,-11.52,-2.24,-10.73,-9.55,-11.34,-7.57,-11.33,-6.53,
-28.00,-15.12,-15.61,-12.74,-23.38,-10.72,-8.32,-23.98,-10.73,-8.67,-7.33,-10.85,-3.70,-11.11,-9.59,-10.98,-7.59,-10.96,-6.57,
-26.14,-14.57,-14.97,-12.32,-23.61,-9.46,-9.48,-23.18,-9.18,-10.39,-7.59,-9.59,-5.18,-11.55,-9.43,-10.64,-7.43,-10.60,-6.49,
-23.75,-13.83,-14.28,-11.75,-23.46,-7.93,-10.49,-21.89,-7.39,-11.69,-7.36,-7.89,-6.47,-11.98,-8.99,-10.35,-7.04,-10.29,-6.20,
-20.86,-12.88,-13.59,-11.02,-22.90,-6.29,-11.32,-20.22,-5.55,-12.45,-6.75,-5.92,-7.43,-12.36,-8.24,-10.13,-6.36,-10.05,-5.67,
-17.56,-11.73,-12.91,-10.17,-21.93,-4.70,-11.97,-18.30,-3.88,-12.66,-5.95,-3.92,-8.04,-12.64,-7.22,-9.99,-5.44,-9.91,-4.91,
-13.95,-10.44,-12.25,-9.24,-20.55,-3.34,-12.52,-16.26,-2.58,-12.44,-5.18,-2.10,-8.34,-12.78,-6.00,-9.94,-4.36,-9.87,-4.02,
-10.21,-9.10,-11.63,-8.33,-18.80,-2.35,-13.07,-14.28,-1.78,-11.99,-4.65,-0.65,-8.48,-12.76,-4.73,-9.97,-3.27,-9.94,-3.12,
-6.51,-7.82,-11.06,-7.54,-16.75,-1.84,-13.73,-12.52,-1.57,-11.59,-4.55,0.29,-8.63,-12.60,-3.57,-10.07,-2.32,-10.11,-2.37,
-3.08,-6.71,-10.57,-6.93,-14.50,-1.84,-14.60,-11.11,-1.94,-11.50,-5.02,0.66,-8.99,-12.31,-2.68,-10.21,-1.66,-10.34,-1.91,
-0.14,-5.85,-10.13,-6.57,-12.14,-2.30,-15.69,-10.13,-2.80,-11.91,-6.05,0.48,-9.70,-11.92,-2.16,-10.35,-1.41,-10.59,-1.85,
2.11,-5.31,-9.76,-6.47,-9.80,-3.14,-16.98,-9.63,-3.99,-12.90,-7.59,-0.16,-10.82,-11.44,-2.08,-10.45,-1.62,-10.80,-2.23,
3.53,-5.10,-9.44,-6.61,-7.60,-4.20,-18.35,-9.59,-5.32,-14.45,-9.49,-1.13,-12.35,-10.90,-2.43,-10.46,-2.27,-10.91,-3.01,
4.02,-5.21,-9.14,-6.91,-5.64,-5.32,-19.63,-9.93,-6.61,-16.37,-11.51,-2.30,-14.15,-10.32,-3.16,-10.34,-3.27,-10.86,-4.10,
3.56,-5.54,-8.86,-7.28,-3.99,-6.35,-20.58,-10.56,-7.71,-18.39,-13.40,-3.54,-16.02,-9.71,-4.11,-10.06,-4.46,-10.61,-5.34,
2.22,-5.99,-8.60,-7.58,-2.68,-7.19,-20.96,-11.38,-8.54,-20.18,-14.89,-4.78,-17.69,-9.09,-5.12,-9.64,-5.62,-10.19,-6.52,
0.11,-6.40,-8.38,-7.69,-1.67,-7.79,-20.57,-12.27,-9.10,-21.36,-15.75,-5.98,-18.86,-8.49,-5.98,-9.11,-6.53,-9.62,-7.43,
-2.56,-6.61,-8.19,-7.49,-0.91,-8.15,-19.23,-13.15,-9.42,-21.64,-15.80,-7.14,-19.24,-7.91,-6.50,-8.51,-6.98,-8.95,-7.88,
-5.57,-6.50,-8.05,-6.88,-0.29,-8.29,-16.87,-13.93,-9.61,-20.81,-14.94,-8.25,-18.66,-7.36,-6.54,-7.89,-6.84,-8.24,-7.73,
-8.66,-5.98,-7.93,-5.84,0.28,-8.27,-13.55,-14.55,-9.74,-18.80,-13.19,-9.34,-17.01,-6.80,-6.01,-7.25,-6.04,-7.53,-6.95,
-11.56,-5.03,-7.79,-4.40,0.88,-8.11,-9.42,-14.95,-9.87,-15.66,-10.65,-10.37,-14.35,-6.20,-4.94,-6.60,-4.63,-6.84,-5.58,
-14.06,-3.68,-7.57,-2.65,1.56,-7.85,-4.72,-15.08,-10.01,-11.59,-7.50,-11.29,-10.84,-5.49,-3.41,-5.91,-2.76,-6.15,-3.77,
-15.96,-2.04,-7.22,-0.72,2.32,-7.44,0.25,-14.89,-10.11,-6.88,-3.96,-12.01,-6.72,-4.61,-1.58,-5.11,-0.63,-5.41,-1.68,
-17.16,-0.25,-6.64,1.25,3.15,-6.84,5.18,-14.36,-10.06,-1.84,-0.24,-12.40,-2.27,-3.50,0.38,-4.13,1.55,-4.55,0.46,
-17.63,1.57,-5.79,3.12,4.02,-5.95,9.82,-13.46,-9.72,3.21,3.47,-12.32,2.22,-2.13,2.31,-2.92,3.58,-3.49,2.48,
-17.39,3.29,-4.63,4.79,4.91,-4.69,13.95,-12.19,-8.96,8.01,7.03,-11.65,6.50,-0.53,4.08,-1.44,5.32,-2.18,4.24,
-16.54,4.84,-3.14,6.23,5.81,-2.98,17.47,-10.57,-7.64,12.35,10.36,-10.30,10.40,1.28,5.65,0.32,6.74,-0.59,5.71,
-15.21,6.18,-1.35,7.43,6.72,-0.78,20.32,-8.67,-5.72,16.09,13.44,-8.27,13.77,3.19,6.98,2.32,7.82,1.29,6.86,
-13.57,7.31,0.68,8.41,7.67,1.87,22.52,-6.54,-3.23,19.14,16.22,-5.63,16.55,5.09,8.11,4.49,8.65,3.39,7.76,
-11.77,8.21,2.84,9.19,8.66,4.88,24.11,-4.32,-0.26,21.47,18.68,-2.55,18.68,6.85,9.04,6.71,9.27,5.61,8.46,
-9.96,8.91,4.98,9.81,9.69,8.09,25.13,-2.11,2.97,23.05,20.80,0.74,20.16,8.31,9.79,8.82,9.76,7.79,9.00,
-8.31,9.39,6.93,10.25,10.72,11.28,25.62,-0.06,6.22,23.88,22.52,3.97,20.97,9.34,10.34,10.65,10.14,9.77,9.43,
-6.94,9.61,8.52,10.48,11.71,14.21,25.60,1.69,9.21,23.96,23.79,6.84,21.12,9.80,10.64,12.04,10.39,11.35,9.71,
-5.95,9.55,9.59,10.44,12.58,16.63,25.09,3.04,11.70,23.32,24.58,9.14,20.63,9.63,10.65,12.85,10.48,12.38,9.82,
-5.40,9.16,10.03,10.08,13.24,18.38,24.09,3.91,13.51,21.99,24.86,10.69,19.55,8.79,10.28,13.00,10.32,12.75,9.70,
-5.35,8.40,9.78,9.34,13.58,19.32,22.61,4.26,14.52,20.02,24.64,11.42,17.94,7.33,9.51,12.47,9.84,12.42,9.27,
-5.78,7.25,8.86,8.19,13.50,19.44,20.67,4.11,14.73,17.52,23.94,11.38,15.87,5.37,8.30,11.31,8.98,11.42,8.48,
-6.68,5.69,7.36,6.62,12.92,18.80,18.32,3.54,14.24,14.58,22.81,10.69,13.45,3.04,6.68,9.63,7.71,9.86,7.30,
-7.99,3.76,5.41,4.68,11.79,17.51,15.62,2.63,13.19,11.36,21.32,9.53,10.80,0.53,4.69,7.57,6.05,7.87,5.75,
-9.65,1.53,3.14,2.43,10.08,15.72,12.68,1.48,11.73,8.01,19.54,8.08,8.04,-2.00,2.43,5.28,4.06,5.61,3.90,
-11.59,-0.91,0.69,0.01,7.85,13.58,9.65,0.21,10.05,4.70,17.56,6.55,5.35,-4.43,0.05,2.89,1.87,3.23,1.85,
-13.76,-3.42,-1.85,-2.45,5.15,11.22,6.66,-1.15,8.24,1.63,15.48,5.07,2.86,-6.68,-2.31,0.49,-0.37,0.81,-0.25,
-16.09,-5.88,-4.41,-4.80,2.11,8.71,3.86,-2.54,6.38,-1.05,13.37,3.72,0.72,-8.75,-4.48,-1.90,-2.49,-1.58,-2.24,
-18.53,-8.12,-6.96,-6.89,-1.14,6.09,1.40,-3.95,4.49,-3.20,11.31,2.52,-0.97,-10.67,-6.32,-4.26,-4.34,-3.93,-3.97,
-21.00,-10.05,-9.49,-8.62,-4.45,3.36,-0.66,-5.41,2.54,-4.77,9.32,1.45,-2.15,-12.50,-7.72,-6.62,-5.79,-6.27,-5.33,
-23.43,-11.60,-11.99,-9.94,-7.74,0.50,-2.28,-6.90,0.51,-5.73,7.40,0.43,-2.83,-14.30,-8.65,-9.02,-6.80,-8.64,-6.27,
-25.69,-12.76,-14.45,-10.85,-10.89,-2.47,-3.49,-8.43,-1.65,-6.15,5.53,-0.61,-3.08,-16.10,-9.11,-11.47,-7.39,-11.04,-6.80,
-27.70,-13.57,-16.82,-11.41,-13.86,-5.55,-4.38,-9.98,-3.94,-6.14,3.66,-1.74,-3.02,-17.91,-9.20,-13.95,-7.63,-13.48,-6.99,
-29.33,-14.11,-19.08,-11.72,-16.62,-8.68,-5.03,-11.51,-6.33,-5.83,1.77,-2.99,-2.78,-19.72,-9.03,-16.41,-7.63,-15.93,-6.96,
-30.50,-14.48,-21.16,-11.87,-19.16,-11.79,-5.56,-13.00,-8.77,-5.36,-0.18,-4.37,-2.52,-21.46,-8.74,-18.80,-7.54,-18.33,-6.85,
-31.15,-14.76,-23.00,-11.95,-21.46,-14.78,-6.05,-14.40,-11.18,-4.87,-2.19,-5.84,-2.36,-23.08,-8.46,-21.02,-7.46,-20.62,-6.75,
-31.24,-14.97,-24.55,-11.99,-23.47,-17.55,-6.55,-15.69,-13.50,-4.44,-4.22,-7.37,-2.38,-24.48,-8.25,-23.00,-7.44,-22.71,-6.73,
-30.78,-15.13,-25.75,-11.99,-25.13,-20.01,-7.08,-16.86,-15.64,-4.15,-6.25,-8.90,-2.63,-25.59,-8.12,-24.67,-7.48,-24.52,-6.80,
-29.80,-15.14,-26.54,-11.87,-26.34,-22.05,-7.61,-17.88,-17.55,-4.03,-8.23,-10.41,-3.11,-26.33,-8.01,-25.95,-7.52,-26.00,-6.91,
-28.34,-14.91,-26.88,-11.53,-27.01,-23.61,-8.11,-18.75,-19.18,-4.10,-10.11,-11.87,-3.80,-26.63,-7.80,-26.81,-7.42,-27.07,-6.94,
-26.46,-14.31,-26.74,-10.85,-27.04,-24.64,-8.52,-19.46,-20.51,-4.36,-11.85,-13.28,-4.64,-26.44,-7.38,-27.20,-7.08,-27.69,-6.79,
