-5.59 -0.28 -10.15 -0.14 -4.56 -13.58 0.75 -9.16 -9.35 0.21 -2.71 -13.03 -7.00 -8.27 0.83 -5.29 5.02 -5.25 -1.31
-5.57 -0.12 -11.10 -0.54 -5.12 -14.27 0.67 -10.59 -9.78 0.55 -2.69 -13.02 -6.14 -8.48 0.94 -5.51 5.21 -5.50 -0.86
-5.05 0.53 -11.56 -0.58 -5.34 -14.67 0.75 -11.82 -10.01 0.86 -2.59 -13.01 -5.48 -8.30 1.33 -5.54 5.59 -5.54 -0.40
-3.87 1.75 -11.38 -0.22 -5.15 -14.69 0.97 -12.67 -9.90 1.10 -2.41 -12.93 -5.08 -7.62 2.00 -5.31 6.12 -5.25 0.02
-1.92 3.57 -10.50 0.54 -4.55 -14.23 1.29 -13.02 -9.38 1.23 -2.17 -12.70 -4.96 -6.37 2.97 -4.77 6.76 -4.58 0.34
0.84 6.01 -8.89 1.69 -3.52 -13.24 1.71 -12.78 -8.41 1.28 -1.86 -12.26 -5.10 -4.54 4.26 -3.88 7.47 -3.52 0.58
4.40 9.04 -6.62 3.22 -2.09 -11.74 2.21 -11.89 -7.00 1.27 -1.48 -11.54 -5.43 -2.17 5.89 -2.67 8.20 -2.09 0.74
8.67 12.60 -3.79 5.06 -0.32 -9.77 2.81 -10.38 -5.20 1.27 -1.03 -10.51 -5.86 0.65 7.85 -1.18 8.93 -0.35 0.87
13.51 16.59 -0.55 7.17 1.73 -7.41 3.51 -8.28 -3.09 1.34 -0.52 -9.15 -6.26 3.74 10.16 0.48 9.67 1.59 1.03
18.74 20.91 2.88 9.47 3.98 -4.82 4.38 -5.73 -0.78 1.57 0.06 -7.48 -6.51 6.94 12.81 2.21 10.46 3.63 1.31
24.19 25.46 6.32 11.93 6.36 -2.13 5.43 -2.88 1.59 2.02 0.72 -5.55 -6.47 10.09 15.75 3.90 11.34 5.65 1.79
29.70 30.18 9.61 14.50 8.84 0.49 6.72 0.10 3.90 2.74 1.50 -3.45 -6.07 13.07 18.98 5.45 12.37 7.55 2.53
35.20 35.05 12.63 17.20 11.41 2.92 8.29 3.03 6.02 3.77 2.41 -1.28 -5.24 15.83 22.46 6.80 13.59 9.25 3.60
40.72 40.12 15.37 20.04 14.13 5.09 10.15 5.76 7.87 5.12 3.49 0.84 -3.98 18.43 26.17 7.95 15.04 10.71 5.00
46.36 45.47 17.89 23.08 17.05 6.98 12.32 8.19 9.41 6.76 4.78 2.79 -2.33 20.99 30.08 8.95 16.72 11.94 6.73
52.29 51.21 20.31 26.37 20.28 8.62 14.77 10.25 10.64 8.67 6.31 4.51 -0.37 23.68 34.17 9.89 18.61 12.99 8.77
58.69 57.44 22.80 29.95 23.86 10.10 17.47 11.95 11.60 10.78 8.08 5.91 1.82 26.70 38.42 10.87 20.67 13.93 11.05
65.72 64.23 25.50 33.83 27.85 11.52 20.34 13.33 12.35 13.04 10.07 6.99 4.12 30.19 42.78 11.98 22.83 14.83 13.50
73.45 71.58 28.56 37.97 32.23 12.98 23.31 14.44 12.98 15.39 12.26 7.75 6.43 34.26 47.18 13.30 25.03 15.74 16.05
81.86 79.44 32.00 42.32 36.93 14.55 26.28 15.37 13.52 17.76 14.56 8.19 8.68 38.91 51.55 14.83 27.16 16.69 18.60
90.82 87.67 35.79 46.75 41.84 16.26 29.17 16.16 14.02 20.09 16.90 8.34 10.80 44.06 55.77 16.54 29.15 17.65 21.09
100.07 96.08 39.79 51.15 46.80 18.06 31.88 16.84 14.46 22.34 19.20 8.18 12.76 49.54 59.73 18.32 30.93 18.56 23.43
109.28 104.44 43.80 55.39 51.66 19.88 34.35 17.39 14.78 24.47 21.37 7.72 14.55 55.11 63.33 20.03 32.43 19.34 25.56
118.07 112.51 47.57 59.33 56.25 21.59 36.51 17.78 14.91 26.46 23.35 6.95 16.19 60.53 66.45 21.52 33.61 19.87 27.44
126.05 120.07 50.83 62.88 60.43 23.04 38.35 17.92 14.75 28.28 25.11 5.87 17.72 65.55 69.02 22.64 34.45 20.07 29.02
132.92 126.93 53.37 65.96 64.12 24.10 39.84 17.74 14.24 29.94 26.65 4.49 19.18 69.96 70.96 23.28 34.95 19.87 30.30
138.44 132.92 55.05 68.54 67.25 24.68 40.97 17.16 13.34 31.44 28.00 2.85 20.61 73.64 72.24 23.40 35.11 19.28 31.27
142.51 137.95 55.82 70.60 69.82 24.75 41.75 16.17 12.05 32.79 29.20 1.03 22.02 76.56 72.85 23.06 34.95 18.36 31.96
145.15 141.94 55.73 72.15 71.84 24.34 42.18 14.77 10.44 33.98 30.29 -0.90 23.42 78.74 72.81 22.36 34.49 17.21 32.41
146.47 144.87 54.92 73.22 73.38 23.51 42.29 12.99 8.57 35.01 31.29 -2.85 24.76 80.31 72.17 21.47 33.78 15.94 32.64
146.65 146.75 53.56 73.85 74.47 22.37 42.08 10.91 6.55 35.87 32.22 -4.79 25.99 81.37 70.98 20.57 32.84 14.70 32.69
145.90 147.59 51.86 74.04 75.17 21.05 41.56 8.60 4.47 36.52 33.03 -6.68 27.01 82.06 69.31 19.80 31.73 13.56 32.56
144.37 147.41 49.96 73.81 75.48 19.62 40.74 6.11 2.37 36.90 33.65 -8.55 27.71 82.44 67.21 19.26 30.46 12.57 32.25
142.21 146.25 47.96 73.15 75.41 18.14 39.61 3.49 0.27 36.97 34.00 -10.47 28.00 82.55 64.73 18.94 29.08 11.70 31.76
139.49 144.14 45.90 72.06 74.96 16.61 38.20 0.75 -1.86 36.67 33.99 -12.52 27.82 82.37 61.87 18.77 27.59 10.86 31.05
136.23 141.14 43.79 70.54 74.12 15.03 36.51 -2.12 -4.07 35.98 33.55 -14.77 27.15 81.87 58.66 18.63 25.98 9.94 30.11
132.43 137.32 41.58 68.62 72.90 13.37 34.58 -5.12 -6.41 34.89 32.67 -17.30 26.04 81.00 55.11 18.36 24.26 8.82 28.93
128.12 132.80 39.24 66.38 71.37 11.61 32.46 -8.22 -8.92 33.45 31.36 -20.09 24.61 79.77 51.24 17.84 22.40 7.40 27.56
123.31 127.73 36.74 63.92 69.61 9.75 30.24 -11.41 -11.61 31.77 29.74 -23.11 23.00 78.20 47.12 16.98 20.41 5.62 26.02
118.04 122.30 34.07 61.37 67.74 7.80 28.02 -14.59 -14.44 29.99 27.97 -26.25 21.42 76.33 42.81 15.74 18.30 3.50 24.42
112.37 116.68 31.24 58.86 65.88 5.81 25.91 -17.69 -17.33 28.26 26.25 -29.38 20.07 74.25 38.43 14.15 16.11 1.11 22.85
106.36 111.05 28.27 56.53 64.16 3.80 24.01 -20.61 -20.17 26.79 24.82 -32.32 19.12 72.01 34.08 12.31 13.92 -1.42 21.43
100.04 105.57 25.15 54.47 62.67 1.79 22.43 -23.28 -22.85 25.75 23.90 -34.93 18.76 69.66 29.88 10.30 11.84 -3.98 20.30
93.43 100.34 21.89 52.75 61.44 -0.22 21.24 -25.64 -25.26 25.29 23.67 -37.09 19.11 67.19 25.92 8.25 9.98 -6.41 19.57
86.54 95.39 18.47 51.37 60.48 -2.22 20.48 -27.67 -27.31 25.53 24.25 -38.71 20.24 64.58 22.29 6.26 8.46 -8.61 19.35
79.36 90.77 14.87 50.32 59.75 -4.28 20.16 -29.42 -28.98 26.51 25.67 -39.77 22.15 61.76 19.04 4.39 7.39 -10.51 19.70
71.90 86.43 11.05 49.53 59.19 -6.44 20.25 -30.96 -30.29 28.19 27.85 -40.29 24.79 58.65 16.19 2.66 6.81 -12.11 20.63
64.21 82.33 7.04 48.90 58.70 -8.73 20.66 -32.39 -31.28 30.44 30.60 -40.36 28.01 55.21 13.74 1.07 6.72 -13.42 22.06
56.42 78.42 2.88 48.31 58.15 -11.17 21.27 -33.81 -32.02 33.04 33.64 -40.07 31.58 51.45 11.67 -0.41 7.07 -14.49 23.85
48.70 74.62 -1.32 47.65 57.43 -13.73 21.92 -35.26 -32.59 35.71 36.65 -39.51 35.22 47.43 9.90 -1.80 7.72 -15.37 25.80
41.32 70.84 -5.40 46.76 56.41 -16.31 22.42 -36.78 -33.03 38.14 39.27 -38.73 38.59 43.28 8.34 -3.09 8.48 -16.06 27.65
34.54 67.01 -9.12 45.53 55.01 -18.75 22.59 -38.28 -33.31 40.01 41.20 -37.78 41.38 39.22 6.89 -4.23 9.16 -16.55 29.13
28.66 63.03 -12.27 43.87 53.15 -20.86 22.28 -39.66 -33.39 41.08 42.20 -36.63 43.31 35.48 5.42 -5.12 9.54 -16.77 30.02
23.89 58.85 -14.60 41.73 50.82 -22.43 21.38 -40.75 -33.19 41.20 42.17 -35.24 44.21 32.28 3.82 -5.64 9.48 -16.62 30.16
20.36 54.40 -15.96 39.11 48.04 -23.29 19.86 -41.38 -32.61 40.33 41.12 -33.58 44.02 29.82 2.02 -5.69 8.86 -16.02 29.48
18.06 49.69 -16.28 36.06 44.89 -23.34 17.77 -41.42 -31.61 38.55 39.18 -31.63 42.80 28.18 -0.03 -5.21 7.67 -14.96 28.02
16.81 44.73 -15.65 32.71 41.48 -22.59 15.19 -40.82 -30.20 36.07 36.59 -29.43 40.75 27.37 -2.33 -4.22 5.94 -13.46 25.91
16.33 39.59 -14.25 29.18 37.96 -21.18 12.28 -39.62 -28.47 33.12 33.62 -27.10 38.13 27.24 -4.86 -2.81 3.80 -11.67 23.35
16.24 34.38 -12.38 25.63 34.46 -19.32 9.23 -37.97 -26.60 30.00 30.56 -24.82 35.26 27.57 -7.56 -1.15 1.40 -9.77 20.55
16.13 29.22 -10.43 22.21 31.13 -17.32 6.19 -36.07 -24.80 26.96 27.67 -22.79 32.45 28.09 -10.37 0.52 -1.09 -8.01 17.77
15.60 24.23 -8.76 19.04 28.07 -15.51 3.34 -34.20 -23.33 24.23 25.15 -21.22 29.95 28.49 -13.21 1.98 -3.49 -6.62 15.18
14.38 19.54 -7.66 16.22 25.37 -14.17 0.79 -32.58 -22.38 21.96 23.13 -20.30 27.93 28.52 -16.01 3.05 -5.66 -5.80 12.96
12.29 15.25 -7.35 13.82 23.10 -13.47 -1.34 -31.40 -22.09 20.22 21.66 -20.14 26.49 28.02 -18.69 3.60 -7.47 -5.64 11.18
9.32 11.41 -7.87 11.84 21.25 -13.51 -3.03 -30.75 -22.48 19.01 20.70 -20.76 25.59 26.91 -21.18 3.59 -8.87 -6.14 9.88
5.62 8.05 -9.15 10.29 19.83 -14.21 -4.26 -30.63 -23.50 18.25 20.15 -22.10 25.12 25.25 -23.43 3.10 -9.83 -7.20 9.02
1.43 5.16 -10.96 9.12 18.79 -15.42 -5.05 -30.93 -24.98 17.84 19.89 -24.02 24.91 23.18 -25.36 2.25 -10.37 -8.61 8.52
-2.94 2.70 -13.04 8.28 18.08 -16.90 -5.45 -31.50 -26.72 17.64 19.75 -26.34 24.74 20.90 -26.94 1.21 -10.52 -10.16 8.28
-7.17 0.64 -15.09 7.71 17.65 -18.39 -5.53 -32.14 -28.47 17.53 19.62 -28.85 24.45 18.63 -28.13 0.18 -10.34 -11.59 8.21
-10.97 -1.09 -16.83 7.36 17.43 -19.65 -5.33 -32.68 -30.03 17.41 19.40 -31.32 23.90 16.60 -28.91 -0.67 -9.88 -12.72 8.24
-14.17 -2.52 -18.11 7.17 17.37 -20.53 -4.93 -32.99 -31.24 17.24 19.03 -33.59 23.07 14.92 -29.28 -1.24 -9.20 -13.42 8.33
-16.71 -3.67 -18.86 7.13 17.42 -20.96 -4.37 -33.03 -32.03 17.00 18.52 -35.54 21.99 13.68 -29.27 -1.48 -8.37 -13.68 8.48
-18.63 -4.58 -19.11 7.21 17.54 -20.95 -3.71 -32.80 -32.39 16.74 17.91 -37.11 20.80 12.83 -28.93 -1.43 -7.42 -13.56 8.73
-20.05 -5.25 -19.00 7.40 17.72 -20.63 -3.00 -32.42 -32.42 16.49 17.26 -38.30 19.64 12.27 -28.32 -1.18 -6.43 -13.21 9.10
-21.16 -5.70 -18.72 7.67 17.90 -20.18 -2.28 -31.99 -32.27 16.30 16.62 -39.18 18.68 11.83 -27.55 -0.87 -5.47 -12.82 9.61
-22.14 -5.97 -18.47 7.99 18.08 -19.78 -1.63 -31.67 -32.10 16.19 16.03 -39.87 18.02 11.35 -26.72 -0.66 -4.62 -12.57 10.25
-23.12 -6.09 -18.42 8.32 18.22 -19.62 -1.10 -31.57 -32.06 16.16 15.54 -40.49 17.71 10.66 -25.93 -0.67 -3.98 -12.63 10.96
-24.18 -6.12 -18.67 8.61 18.31 -19.82 -0.75 -31.72 -32.25 16.19 15.17 -41.13 17.73 9.67 -25.27 -1.00 -3.61 -13.06 11.67
-25.32 -6.11 -19.24 8.85 18.35 -20.40 -0.59 -32.13 -32.69 16.26 14.95 -41.87 18.00 8.36 -24.80 -1.66 -3.55 -13.88 12.31
-26.47 -6.11 -20.04 9.01 18.35 -21.34 -0.61 -32.68 -33.32 16.36 14.89 -42.71 18.41 6.77 -24.53 -2.64 -3.81 -14.99 12.81
-27.51 -6.13 -20.96 9.11 18.34 -22.51 -0.76 -33.23 -34.03 16.50 15.06 -43.59 18.84 5.04 -24.42 -3.85 -4.33 -16.26 13.12
-28.32 -6.21 -21.80 9.17 18.36 -23.74 -0.98 -33.60 -34.62 16.69 15.47 -44.40 19.19 3.31 -24.39 -5.19 -5.02 -17.51 13.23
-28.77 -6.33 -22.39 9.27 18.46 -24.84 -1.15 -33.61 -34.92 16.96 16.17 -45.01 19.40 1.77 -24.33 -6.53 -5.77 -18.53 13.17
-28.81 -6.47 -22.57 9.44 18.67 -25.64 -1.21 -33.15 -34.78 17.36 17.15 -45.30 19.44 0.56 -24.13 -7.80 -6.44 -19.20 12.99
-28.43 -6.60 -22.26 9.74 19.01 -26.03 -1.09 -32.16 -34.13 17.90 18.39 -45.17 19.31 -0.25 -23.72 -8.90 -6.94 -19.41 12.74
-27.71 -6.72 -21.46 10.20 19.49 -25.95 -0.76 -30.70 -32.97 18.59 19.84 -44.62 19.05 -0.65 -23.02 -9.81 -7.17 -19.17 12.48
-26.78 -6.81 -20.27 10.80 20.06 -25.44 -0.23 -28.88 -31.41 19.41 21.41 -43.67 18.75 -0.68 -22.05 -10.51 -7.10 -18.53 12.26
-25.85 -6.89 -18.83 11.51 20.66 -24.59 0.44 -26.92 -29.60 20.33 23.01 -42.41 18.45 -0.47 -20.85 -11.02 -6.74 -17.61 12.12
-25.11 -6.98 -17.34 12.26 21.24 -23.54 1.17 -25.02 -27.74 21.29 24.54 -40.97 18.26 -0.17 -19.53 -11.39 -6.12 -16.57 12.07
-24.74 -7.15 -15.99 12.95 21.69 -22.42 1.87 -23.41 -26.00 22.25 25.90 -39.46 18.22 0.08 -18.20 -11.64 -5.33 -15.52 12.11
-24.85 -7.43 -14.94 13.48 21.93 -21.37 2.46 -22.23 -24.53 23.15 27.04 -37.95 18.38 0.17 -17.00 -11.79 -4.46 -14.60 12.22
-25.50 -7.91 -14.28 13.78 21.91 -20.46 2.85 -21.56 -23.38 23.95 27.90 -36.50 18.78 0.03 -16.04 -11.87 -3.61 -13.84 12.37
-26.63 -8.63 -14.04 13.75 21.56 -19.74 2.99 -21.39 -22.55 24.60 28.47 -35.07 19.40 -0.32 -15.43 -11.86 -2.90 -13.24 12.53
-28.11 -9.62 -14.18 13.37 20.86 -19.20 2.84 -21.63 -21.98 25.08 28.73 -33.65 20.19 -0.85 -15.23 -11.72 -2.41 -12.76 12.64
-29.79 -10.88 -14.63 12.59 19.80 -18.83 2.39 -22.15 -21.55 25.35 28.68 -32.17 21.07 -1.48 -15.47 -11.45 -2.20 -12.33 12.65
-31.50 -12.42 -15.28 11.44 18.41 -18.59 1.66 -22.80 -21.18 25.37 28.32 -30.59 21.93 -2.13 -16.16 -11.01 -2.30 -11.88 12.51
-33.08 -14.18 -16.05 9.93 16.70 -18.45 0.66 -23.47 -20.79 25.10 27.64 -28.92 22.63 -2.74 -17.26 -10.42 -2.74 -11.37 12.18
-34.45 -16.14 -16.88 8.09 14.70 -18.43 -0.58 -24.07 -20.34 24.51 26.62 -27.22 23.04 -3.28 -18.74 -9.72 -3.49 -10.82 11.61
-35.59 -18.23 -17.73 5.96 12.46 -18.54 -2.06 -24.60 -19.87 23.54 25.22 -25.58 23.01 -3.75 -20.53 -9.00 -4.53 -10.24 10.77
-36.55 -20.41 -18.60 3.60 10.02 -18.82 -3.72 -25.10 -19.44 22.19 23.44 -24.14 22.45 -4.22 -22.55 -8.33 -5.80 -9.70 9.66
-37.44 -22.65 -19.52 1.06 7.42 -19.29 -5.55 -25.64 -19.14 20.43 21.25 -23.04 21.26 -4.75 -24.75 -7.83 -7.26 -9.28 8.24
-38.34 -24.90 -20.50 -1.59 4.72 -19.99 -7.49 -26.31 -19.08 18.30 18.70 -22.40 19.46 -5.41 -27.02 -7.56 -8.86 -9.04 6.56
-39.36 -27.14 -21.56 -4.26 2.01 -20.89 -9.49 -27.17 -19.33 15.87 15.84 -22.31 17.10 -6.26 -29.29 -7.56 -10.52 -9.02 4.66
-40.54 -29.32 -22.68 -6.89 -0.65 -21.96 -11.48 -28.23 -19.92 13.24 12.77 -22.77 14.29 -7.32 -31.46 -7.84 -12.18 -9.24 2.61
-41.89 -31.38 -23.82 -9.34 -3.13 -23.13 -13.35 -29.46 -20.84 10.54 9.64 -23.71 11.22 -8.56 -33.43 -8.33 -13.77 -9.71 0.51
-43.32 -33.24 -24.90 -11.53 -5.34 -24.29 -15.02 -30.77 -22.03 7.93 6.61 -25.00 8.08 -9.92 -35.11 -8.96 -15.21 -10.39 -1.51
-44.76 -34.81 -25.86 -13.33 -7.15 -25.35 -16.38 -32.06 -23.39 5.57 3.87 -26.49 5.09 -11.30 -36.42 -9.62 -16.41 -11.25 -3.33
-46.06 -36.00 -26.60 -14.65 -8.48 -26.23 -17.34 -33.18 -24.82 3.59 1.56 -28.00 2.43 -12.62 -37.29 -10.24 -17.31 -12.24 -4.83
-47.11 -36.72 -27.06 -15.42 -9.25 -26.85 -17.85 -34.03 -26.19 2.09 -0.19 -29.39 0.27 -13.78 -37.70 -10.75 -17.86 -13.32 -5.93
-47.83 -36.91 -27.21 -15.61 -9.44 -27.19 -17.88 -34.52 -27.43 1.12 -1.32 -30.57 -1.32 -14.73 -37.64 -11.14 -18.03 -14.46 -6.56
-48.20 -36.54 -27.06 -15.25 -9.05 -27.30 -17.44 -34.61 -28.51 0.68 -1.83 -31.51 -2.32 -15.45 -37.16 -11.41 -17.85 -15.64 -6.73
-48.22 -35.64 -26.67 -14.41 -8.17 -27.20 -16.61 -34.33 -29.40 0.71 -1.80 -32.25 -2.77 -15.98 -36.34 -11.62 -17.37 -16.83 -6.46
-47.96 -34.29 -26.11 -13.21 -6.91 -26.97 -15.50 -33.72 -30.14 1.10 -1.35 -32.84 -2.79 -16.36 -35.30 -11.80 -16.68 -18.02 -5.84
-47.52 -32.62 -25.48 -11.83 -5.45 -26.69 -14.24 -32.86 -30.75 1.71 -0.66 -33.37 -2.54 -16.66 -34.17 -12.03 -15.88 -19.19 -5.00
-46.99 -30.78 -24.86 -10.44 -3.98 -26.39 -12.99 -31.85 -31.26 2.39 0.10 -33.92 -2.18 -16.94 -33.10 -12.31 -15.11 -20.28 -4.06
-46.47 -28.94 -24.32 -9.22 -2.69 -26.11 -11.89 -30.74 -31.68 2.99 0.74 -34.53 -1.90 -17.23 -32.20 -12.66 -14.48 -21.25 -3.17
-46.04 -27.27 -23.91 -8.33 -1.74 -25.86 -11.05 -29.60 -31.99 3.39 1.14 -35.20 -1.80 -17.54 -31.56 -13.01 -14.06 -22.02 -2.44
-45.76 -25.89 -23.65 -7.85 -1.25 -25.62 -10.54 -28.49 -32.19 3.52 1.22 -35.92 -1.95 -17.83 -31.22 -13.31 -13.91 -22.53 -1.97
-45.66 -24.89 -23.55 -7.83 -1.27 -25.38 -10.38 -27.44 -32.25 3.35 0.96 -36.63 -2.36 -18.08 -31.18 -13.48 -14.00 -22.72 -1.80
-45.77 -24.29 -23.63 -8.27 -1.81 -25.14 -10.54 -26.49 -32.18 2.92 0.39 -37.26 -2.97 -18.26 -31.41 -13.45 -14.29 -22.56 -1.90
-46.12 -24.09 -23.88 -9.09 -2.80 -24.95 -10.97 -25.71 -32.00 2.31 -0.40 -37.78 -3.66 -18.37 -31.85 -13.21 -14.69 -22.10 -2.22
-46.70 -24.26 -24.32 -10.21 -4.14 -24.83 -11.58 -25.15 -31.74 1.59 -1.31 -38.14 -4.32 -18.43 -32.46 -12.79 -15.12 -21.39 -2.70
-47.52 -24.71 -24.95 -11.53 -5.69 -24.85 -12.29 -24.86 -31.47 0.89 -2.22 -38.33 -4.81 -18.50 -33.16 -12.25 -15.49 -20.56 -3.22
-48.56 -25.37 -25.77 -12.96 -7.33 -25.05 -13.03 -24.88 -31.22 0.30 -3.04 -38.34 -5.01 -18.66 -33.93 -11.71 -15.77 -19.72 -3.70
-49.78 -26.17 -26.76 -14.40 -8.95 -25.46 -13.73 -25.21 -31.04 -0.12 -3.68 -38.16 -4.85 -18.98 -34.74 -11.27 -15.95 -19.01 -4.06
-51.09 -27.02 -27.86 -15.77 -10.43 -26.08 -14.36 -25.81 -30.90 -0.29 -4.09 -37.79 -4.26 -19.49 -35.56 -11.02 -16.06 -18.49 -4.26
-52.38 -27.85 -28.97 -17.01 -11.69 -26.84 -14.89 -26.59 -30.79 -0.21 -4.25 -37.22 -3.26 -20.22 -36.37 -10.98 -16.14 -18.19 -4.26
-53.53 -28.58 -29.99 -18.05 -12.65 -27.66 -15.28 -27.43 -30.64 0.14 -4.15 -36.43 -1.88 -21.13 -37.12 -11.12 -16.22 -18.07 -4.05
-54.38 -29.13 -30.78 -18.84 -13.27 -28.40 -15.52 -28.16 -30.39 0.72 -3.82 -35.43 -0.20 -22.13 -37.76 -11.33 -16.33 -18.08 -3.66
-54.80 -29.45 -31.22 -19.34 -13.49 -28.96 -15.59 -28.62 -29.95 1.52 -3.28 -34.24 1.68 -23.12 -38.22 -11.48 -16.47 -18.09 -3.09
-54.71 -29.48 -31.22 -19.49 -13.29 -29.20 -15.46 -28.69 -29.31 2.49 -2.57 -32.90 3.64 -23.97 -38.42 -11.41 -16.61 -18.02 -2.37
-54.06 -29.20 -30.72 -19.28 -12.64 -29.06 -15.11 -28.25 -28.43 3.60 -1.71 -31.48 5.55 -24.55 -38.29 -10.99 -16.70 -17.77 -1.54
-52.88 -28.60 -29.72 -18.68 -11.53 -28.48 -14.52 -27.25 -27.34 4.81 -0.74 -30.04 7.32 -24.81 -37.78 -10.11 -16.66 -17.28 -0.61
-51.28 -27.75 -28.28 -17.72 -10.01 -27.49 -13.70 -25.71 -26.07 6.10 0.33 -28.64 8.86 -24.72 -36.88 -8.75 -16.46 -16.53 0.41
-49.44 -26.73 -26.53 -16.46 -8.14 -26.16 -12.66 -23.71 -24.70 7.44 1.48 -27.36 10.13 -24.32 -35.63 -6.97 -16.06 -15.55 1.49
-47.59 -25.66 -24.63 -14.99 -6.04 -24.61 -11.45 -21.42 -23.32 8.81 2.69 -26.24 11.12 -23.75 -34.12 -4.88 -15.47 -14.40 2.61
-45.96 -24.71 -22.80 -13.47 -3.87 -23.02 -10.15 -19.06 -22.03 10.18 3.93 -25.30 11.82 -23.15 -32.47 -2.66 -14.73 -13.18 3.73
-44.79 -24.04 -21.24 -12.07 -1.81 -21.56 -8.89 -16.88 -20.94 11.49 5.13 -24.57 12.27 -22.71 -30.87 -0.52 -13.92 -12.05 4.78
-44.21 -23.77 -20.14 -10.97 -0.06 -20.42 -7.79 -15.16 -20.15 12.66 6.21 -24.07 12.46 -22.58 -29.48 1.32 -13.14 -11.15 5.68
-44.29 -24.00 -19.62 -10.32 1.21 -19.73 -6.99 -14.12 -19.74 13.59 7.08 -23.80 12.41 -22.85 -28.49 2.67 -12.52 -10.62 6.34
-44.99 -24.75 -19.72 -10.23 1.86 -19.55 -6.61 -13.93 -19.75 14.18 7.64 -23.77 12.13 -23.54 -28.02 3.42 -12.18 -10.56 6.66
-46.14 -25.95 -20.39 -10.76 1.87 -19.91 -6.71 -14.66 -20.19 14.33 7.83 -23.97 11.61 -24.58 -28.14 3.52 -12.19 -11.03 6.57
-47.53 -27.45 -21.50 -11.83 1.28 -20.72 -7.31 -16.24 -21.00 14.03 7.65 -24.36 10.90 -25.80 -28.84 2.99 -12.58 -11.99 6.04
-48.90 -29.06 -22.86 -13.30 0.25 -21.85 -8.33 -18.51 -22.07 13.29 7.15 -24.90 10.08 -27.02 -30.02 1.97 -13.30 -13.36 5.11
-50.02 -30.53 -24.26 -14.95 -0.98 -23.15 -9.63 -21.22 -23.28 12.22 6.46 -25.51 9.25 -28.04 -31.52 0.59 -14.25 -14.97 3.89
-50.70 -31.62 -25.48 -16.50 -2.12 -24.43 -11.00 -24.06 -24.45 10.99 5.76 -26.10 8.56 -28.72 -33.10 -0.94 -15.25 -16.65 2.54
-50.87 -32.13 -26.39 -17.66 -2.89 -25.56 -12.22 -26.72 -25.47 9.82 5.26 -26.57 8.17 -28.96 -34.53 -2.48 -16.11 -18.22 1.27
-50.52 -31.93 -26.89 -18.21 -3.03 -26.44 -13.08 -28.92 -26.21 8.93 5.17 -26.85 8.24 -28.76 -35.58 -3.90 -16.63 -19.51 0.29
-49.76 -30.99 -26.96 -17.96 -2.40 -26.99 -13.43 -30.45 -26.61 8.50 5.62 -26.89 8.86 -28.20 -36.09 -5.12 -16.67 -20.43 -0.23
-48.75 -29.37 -26.67 -16.89 -0.95 -27.23 -13.18 -31.21 -26.67 8.65 6.67 -26.70 10.04 -27.41 -35.97 -6.12 -16.16 -20.94 -0.18
-47.68 -27.23 -26.12 -15.05 1.22 -27.20 -12.36 -31.17 -26.44 9.42 8.28 -26.30 11.74 -26.57 -35.23 -6.97 -15.09 -21.07 0.48
-46.76 -24.81 -25.44 -12.64 3.92 -26.98 -11.06 -30.44 -26.02 10.71 10.30 -25.78 13.80 -25.85 -33.97 -7.73 -13.58 -20.91 1.67
-46.15 -22.36 -24.77 -9.92 6.87 -26.67 -9.48 -29.21 -25.53 12.36 12.49 -25.23 16.02 -25.39 -32.33 -8.48 -11.77 -20.59 3.25
-45.97 -20.15 -24.24 -7.21 9.75 -26.39 -7.83 -27.72 -25.11 14.13 14.57 -24.77 18.14 -25.27 -30.55 -9.34 -9.88 -20.28 4.99
-46.24 -18.39 -23.93 -4.78 12.26 -26.22 -6.35 -26.25 -24.89 15.75 16.28 -24.49 19.93 -25.49 -28.83 -10.34 -8.12 -20.10 6.65
-46.93 -17.22 -23.87 -2.89 14.17 -26.20 -5.24 -25.05 -24.93 16.98 17.38 -24.45 21.18 -25.97 -27.35 -11.52 -6.66 -20.16 8.01
-47.91 -16.68 -24.04 -1.69 15.33 -26.35 -4.63 -24.31 -25.26 17.63 17.73 -24.66 21.77 -26.58 -26.26 -12.83 -5.65 -20.49 8.87
-49.03 -16.73 -24.38 -1.22 15.72 -26.62 -4.56 -24.09 -25.81 17.62 17.32 -25.07 21.66 -27.13 -25.60 -14.21 -5.16 -21.04 9.15
-50.09 -17.25 -24.76 -1.41 15.41 -26.91 -5.01 -24.36 -26.46 16.96 16.24 -25.57 20.90 -27.44 -25.35 -15.53 -5.16 -21.71 8.82
-50.93 -18.04 -25.06 -2.10 14.58 -27.11 -5.83 -24.98 -27.04 15.78 14.67 -26.02 19.64 -27.35 -25.42 -16.66 -5.58 -22.32 7.99
-51.40 -18.90 -25.15 -3.06 13.46 -27.09 -6.85 -25.71 -27.39 14.28 12.88 -26.28 18.08 -26.77 -25.65 -17.48 -6.28 -22.73 6.81
-51.42 -19.63 -24.93 -4.03 12.30 -26.76 -7.85 -26.31 -27.35 12.72 11.15 -26.23 16.44 -25.67 -25.86 -17.88 -7.08 -22.79 5.49
